dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2000-0607-ARG,2000,607,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",0,0,Kph,2000,9,1,2000,9,1,0,0,0,0,0,0,0,0,Neugen,9/1/2000,9/1/2000,43.0410933,-89.3699914
2000-0116-ARG,2000,116,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",0,0,Km2,2000,3,9,2000,3,2,7,6000,0,0,0,0,0,0,Catamarca,3/9/2000,3/2/2000,-28.469581,-65.7795441
2000-0421-ARG,2000,421,Natural,Meteorological,Extreme temperature,Cold wave,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",0,0,Â°C,2000,6,2,2000,6,2,15,300,0,0,0,0,0,0,Buenos Aires,6/2/2000,6/2/2000,-34.6036844,-58.3815591
2000-0853-ARG,2000,853,Natural,Climatological,Wildfire,Forest fire,0,Argentina,Argentina,South America,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",0,20500,Km2,2000,1,1,2000,1,1,8,0,0,0,0,0,0,0,La Pampa,1/1/2000,1/1/2000,-37.8956594,-65.0957792
2000-0255-ARG,2000,255,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",0,0,Km2,2000,5,2,2000,5,2,4,30040,0,0,0,0,0,0,Avellaneda,5/2/2000,5/2/2000,-34.6610756,-58.3669739
2000-0733-ARG,2000,733,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",0,0,Km2,2000,1,9,2000,1,2,0,0,0,0,0,0,300000,472073,Buenos Aires,1/9/2000,1/2/2000,-34.6036844,-58.3815591
2000-0776-ARG,2000,776,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",0,0,Km2,2000,1,2,2000,1,2,2,1800,0,0,0,0,0,0,Canada de Gomez city (Iriondo disctrict,1/2/2000,1/2/2000,-32.8211646,-61.3953734
2001-0012-ARG,2001,12,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,Buenos Aires province,0,200,Kph,2001,1,1,2001,1,1,4,650,0,0,0,0,0,0,Buenos Aires province,1/1/2001,1/1/2001,-37.2017285,-59.8410697
2001-0582-ARG,2001,582,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",0,4200,Km2,2001,1,1,2001,1,1,1,250000,0,0,0,0,750000,1147744,Buenos Aires,1/1/2001,1/1/2001,-34.5997,-58.3819
2001-0377-ARG,2001,377,Natural,Meteorological,Extreme temperature,Cold wave,0,Argentina,Argentina,South America,Americas,"Chubut, Neuquen, Rio Negro (Patagonia), Catamarca, Buenos Aires provinces",0,-28,Â°C,2001,7,1,2001,7,1,14,3000,0,0,0,0,0,0,Chubut,7/1/2001,7/1/2001,-38.416097,-63.616672
2001-0442-ARG,2001,442,Natural,Climatological,Wildfire,Forest fire,0,Argentina,Argentina,South America,Americas,La Rioja province,0,600,Km2,2001,8,1,2001,8,1,0,0,0,0,0,0,0,0,La Rioja province,8/1/2001,8/1/2001,-38.416097,-63.616672
2001-0121-ARG,2001,121,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,Buenos Aires province,0,0,Km2,2001,3,2,2001,3,2,0,600,0,0,0,0,0,0,Buenos Aires province,3/2/2001,3/2/2001,-38.416097,-63.616672
2001-0147-ARG,2001,147,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,"Palma Sola city (Santa Barbara district, Jujuy province), Salta and Catamarca provinces",0,0,Kph,2001,4,5,2001,4,5,16,2000,0,0,0,0,15000,22955,Palma Sola city (Santa Barbara district,4/5/2001,4/5/2001,-38.416097,-63.616672
2001-0401-ARG,2001,401,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",0,0,Km2,2001,7,1,2001,7,1,0,700,0,0,0,0,0,0,Adolfo Alsina,7/1/2001,7/1/2001,-38.416097,-63.616672
2002-0368-ARG,2002,368,Natural,Geophysical,Earthquake,Ground movement,0,Argentina,Argentina,South America,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",0,6,Richter,2002,5,3,2002,5,3,0,727,0,0,0,0,0,0,Aminga,5/3/2002,5/3/2002,-38.416097,-63.616672
2002-0848-ARG,2002,848,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",0,0,Km2,2002,1,1,2002,1,2,4,6000,0,0,0,0,0,0,Buenos Aires,1/1/2002,1/2/2002,-34.5997,-58.3819
2002-0494-ARG,2002,494,Natural,Meteorological,Extreme temperature,Cold wave,0,Argentina,Argentina,South America,Americas,"Catamarca, Chaco, Corrientes, Formosa, Jujuy, Misiones, Salta, Santiago Del Estero, Tucuman provinces",0,0,Â°C,2002,7,1,2002,7,1,0,200,0,0,0,0,0,0,Catamarca,7/1/2002,7/1/2002,-28.4686,-65.7792
2002-0723-ARG,2002,723,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,"Entre Rios, Santa Fe, Buenos Aires, Buenors Aires D.f. provinces",0,0,Kph,2002,1,2,2002,1,2,3,5000,0,0,0,0,0,0,Entre Rios,1/2/2002,1/2/2002,-11.9419,-38.0839
2003-0080-ARG,2003,80,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province",0,0,Km2,2003,2,1,2003,2,1,4,3000,0,0,0,0,0,0,Belgrano (Comuna 13 district,2/1/2003,2/1/2003,-38.416097,-63.616672
2003-0539-ARG,2003,539,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Sante Fe, Cordoba, Buenos Aires provinces",0,0,Kph,2003,1,1,2003,1,1,12,900,0,0,0,0,0,0,Sante Fe,1/1/2003,1/1/2003,-38.416097,-63.616672
2003-0196-ARG,2003,196,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",2636,202800,Km2,2003,4,3,2003,5,1,23,160000,0,0,0,0,1028210,1514548,Santa Fe City (La Capital district,4/3/2003,5/1/2003,-38.416097,-63.616672
2003-9785-ARG,2003,9785,Natural,Climatological,Drought,Drought,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe provinces",0,0,Km2,2003,6,1,2003,9,1,0,0,0,0,0,0,120000,176759,Buenos Aires,6/1/2003,9/1/2003,-34.5997,-58.3819
2004-0307-ARG,2004,307,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Rio Negro, Chubut, Neuquen provinces",0,0,Km2,2004,7,1,2004,7,1,5,1307,0,0,0,0,0,0,Rio Negro,7/1/2004,7/1/2004,-26.1,-49.79
2004-0331-ARG,2004,331,Natural,Meteorological,Extreme temperature,Cold wave,0,Argentina,Argentina,South America,Americas,"Mar del Plata city (General Pueyrredon district, Buenos Aires province)",0,-11,Â°C,2004,7,1,2004,7,1,5,0,0,0,0,0,0,0,Mar del Plata city (General Pueyrredon district,7/1/2004,7/1/2004,-38.416097,-63.616672
2004-0624-ARG,2004,624,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,Chaco province,0,3230,Km2,2004,1,6,2004,1,1,0,5000,0,0,0,0,0,0,Chaco province,1/6/2004,1/1/2004,-38.416097,-63.616672
2005-0055-ARG,2005,55,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",0,90,Kph,2005,1,3,2005,1,3,11,252,0,0,0,0,0,0,Buenos Aires D.f.,1/3/2005,1/3/2005,-38.416097,-63.616672
2006-0242-ARG,2006,242,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Salta, Jujuy, Formosa provinces",0,0,Km2,2006,3,1,2006,4,1,0,4500,0,0,0,0,0,0,Salta,3/1/2006,4/1/2006,-24.7883,-65.4106
2007-0060-ARG,2007,60,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Tucuman, Santiago del Estero, Salta, Formosa provinces",0,518000,Km2,2007,1,2,2007,3,2,5,65000,0,0,0,0,30000,39206,Tucuman,1/2/2007,3/2/2007,-38.416097,-63.616672
2007-0135-ARG,2007,135,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)",0,4000,Km2,2007,3,2,2007,4,3,5,70000,0,0,0,0,10000,13069,Rosario district (Santa Fe province),3/2/2007,4/3/2007,-38.416097,-63.616672
2007-0263-ARG,2007,263,Natural,Meteorological,Extreme temperature,Severe winter conditions,0,Argentina,Argentina,South America,Americas,"Rosario district (Santa Fe province), Cordoba, San Luis, Buenos Aires, Buenos Aires D.f., Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra Del Fuego, Mendoza, La Rioja provinces",0,-4,Â°C,2007,5,1,2007,7,1,9,0,0,0,0,0,0,0,Rosario district (Santa Fe province),5/1/2007,7/1/2007,-38.416097,-63.616672
2008-0182-ARG,2008,182,Natural,Geophysical,Volcanic activity,Ash fall,Chaiten,Argentina,Argentina,South America,Americas,"Bariloche district (Rio Negro Province), Chubut province",0,0,0,2008,5,7,2008,5,7,0,0,0,0,0,0,0,0,Bariloche district (Rio Negro Province),5/7/2008,5/7/2008,-38.416097,-63.616672
2008-0053-ARG,2008,53,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",0,88120,Km2,2008,1,3,2008,3,3,0,85000,0,0,0,0,0,0,Salta city (Capital district,1/3/2008,3/3/2008,-38.416097,-63.616672
2009-0041-ARG,2009,41,Natural,Hydrological,Landslide,Landslide,0,Argentina,Argentina,South America,Americas,"Tartagal town (Genaral Jose de San Martin district, Salta Province)",0,0,0,2009,2,9,2009,2,1,4,20000,0,0,0,0,15000,18946,Tartagal town (Genaral Jose de San Martin district,2/9/2009,2/1/2009,-38.416097,-63.616672
2009-0128-ARG,2009,128,Natural,Biological,Epidemic,Viral disease,Dengue,Argentina,Argentina,South America,Americas,"Salta, Catamarca, Jujuy, Tucuman (Chaco province); Buenos Aires province, Corrientes, Jujuy, Sante Fe",0,0,Vaccinated,2009,3,1,2009,4,1,6,13366,0,0,0,0,0,0,Salta,3/1/2009,4/1/2009,-24.7883,-65.4106
2009-9055-ARG,2009,9055,Natural,Climatological,Drought,Drought,0,Argentina,Argentina,South America,Americas,"RÃ­o Negro, La Pampa, CÃ³rdoba, Buenos Aires, Entre RÃ­os, Santa Fe, Corrientes, Chaco, Formosa, Santiago del Estero provinces",0,0,Km2,2009,1,1,2009,1,1,0,0,0,0,0,0,0,0,RÃ­o Negro,1/1/2009,1/1/2009,-38.416097,-63.616672
2009-0356-ARG,2009,356,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Santa Rosa, Tobuna, Pozo Azul cities (San Pedro district, Misiones province)",0,0,Kph,2009,9,9,2009,9,9,10,24,0,0,0,0,0,0,Santa Rosa,9/9/2009,9/9/2009,14.3167,121.1167
2009-0509-ARG,2009,509,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",0,415000,Km2,2009,1,1,2009,1,2,7,30618,0,0,0,0,0,0,Chaco,1/1/2009,1/2/2009,-38.416097,-63.616672
2009-0586-ARG,2009,586,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)",0,0,Km2,2009,1,3,2009,1,3,2,3510,0,0,0,0,0,0,San Antonio de Areco,1/3/2009,1/3/2009,-38.416097,-63.616672
2010-0294-ARG,2010,294,Natural,Meteorological,Extreme temperature,Cold wave,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",0,0,Â°C,2010,7,1,2010,7,1,42,0,0,0,0,0,0,0,Buenos Aires,7/1/2010,7/1/2010,-34.5997,-58.3819
2011-0209-ARG,2011,209,Natural,Geophysical,Volcanic activity,Ash fall,"Volcano ""Puyehue""",Argentina,Argentina,South America,Americas,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",0,0,0,2011,6,4,2011,6,2,0,3000,0,0,0,0,104000,125282,San Martin de Los Andes town (Lacar district,6/4/2011,6/2/2011,-38.416097,-63.616672
2012-0420-ARG,2012,420,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Buenos Aires D.f. provinces",0,110,Kph,2012,1,3,2012,1,3,1,7510,0,0,0,0,2000,2360,Buenos Aires,1/3/2012,1/3/2012,-34.5997,-58.3819
2012-0593-ARG,2012,593,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,Corrientes province,0,377212,Km2,2012,1,2,2012,1,4,6,10000,0,0,0,0,0,0,Corrientes province,1/2/2012,1/4/2012,-38.416097,-63.616672
2012-0087-ARG,2012,87,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Buenos Aires , Buenos Aires D.f. provinces",0,150,Kph,2012,4,4,2012,4,4,18,2020,0,0,0,0,10000,11802,Buenos Aires ,4/4/2012,4/4/2012,-38.416097,-63.616672
2013-0551-ARG,2013,551,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",0,0,Kph,2013,1,3,2013,1,3,4,12,0,0,0,0,2000,2326,Banfield city (Lomas de Zamora district,1/3/2013,1/3/2013,-38.416097,-63.616672
2013-0119-ARG,2013,119,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",0,18135,Km2,2013,4,1,2013,4,7,52,350000,0,0,163000,189597,1300000,1512127,Buenos Aires city (Buenos Aires D.f. province),4/1/2013,4/7/2013,-38.416097,-63.616672
2014-0021-ARG,2014,21,Natural,Hydrological,Landslide,0,0,Argentina,Argentina,South America,Americas,"El Rodeo town (Ambato district, Catamarca province)",0,0,0,2014,1,2,2014,1,2,24,350,0,0,0,0,0,0,El Rodeo town (Ambato district,1/2/2014,1/2/2014,-38.416097,-63.616672
2014-0139-ARG,2014,139,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",0,69877,Km2,2014,4,1,2014,4,8,0,2000,0,0,0,0,0,0,Neuquen,4/1/2014,4/8/2014,-38.416097,-63.616672
2014-0188-ARG,2014,188,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Chaco, Formosa, Misiones, Corrientes provinces",0,0,Km2,2014,6,7,2014,6,3,0,0,0,0,0,0,62000,70966,Chaco,6/7/2014,6/3/2014,-38.416097,-63.616672
2014-0442-ARG,2014,442,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",0,0,Km2,2014,1,3,2014,1,4,3,5203,0,0,0,0,0,0,Buenos Aires D.f.,1/3/2014,1/4/2014,-38.416097,-63.616672
2015-0044-ARG,2015,44,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Colon, Cruz del Eje, Punilla districts (Cordoba province)",0,0,Kph,2015,2,2,2015,2,2,8,4500,0,0,0,0,17200,19664,Colon,2/2/2015,2/2/2015,-38.416097,-63.616672
2015-0142-ARG,2015,142,Natural,Geophysical,Volcanic activity,Ash fall,Calbuco,Argentina,Argentina,South America,Americas,"San Carlos de Bariloche town (Bariloche district, Rio Negro province)",0,0,0,2015,4,2,2015,4,2,0,0,0,0,0,0,0,0,San Carlos de Bariloche town (Bariloche district,4/2/2015,4/2/2015,-38.416097,-63.616672
2015-0070-ARG,2015,70,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",0,0,Km2,2015,3,4,2015,3,4,2,15000,0,0,0,0,0,0,Cordoba,3/4/2015,3/4/2015,-38.416097,-63.616672
2015-0349-ARG,2015,349,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",0,133853,Km2,2015,8,5,2015,8,1,3,50000,0,0,0,0,0,0,Santos Lugares municipality (Tres de Febrero district,8/5/2015,8/1/2015,-38.416097,-63.616672
2015-0551-ARG,2015,551,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (ParanÃ¡ district, Entre Rios proince), GualeguaychÃº, ColÃ³n districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San JosÃ©, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",0,0,Km2,2015,1,2,2016,1,1,6,76133,0,0,0,0,0,0,Concordia city (Condordia district,1/2/2015,1/1/2016,-38.416097,-63.616672
2016-0127-ARG,2016,127,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",0,0,Km2,2016,4,4,2016,4,2,0,72119,0,0,50000,56450,1000000,1129006,Entre Rios,4/4/2016,4/2/2016,-11.9419,-38.0839
2016-0519-ARG,2016,519,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Pergamino, Ramallo, ColÃ³n, Arrecifes, Rojas, Salto, San NicolÃ¡s, Florentino Ameghino, General Villegas, Baradero, San Antonio de Areco (Buenos Aires); Jovita (General Roca), Villa Dolores (San Javier), La Cumbre, La Falda, Villa Giardini (Punilla), Rio Ceballos, Salsipuedes, Agua de Oro, JesÃºs MarÃ­a, Colonia Caroya (Colon) (CÃ³rdoba); Maria Teresa (General Lopez), Allvarez (Rosario) (Santa Fe) ; La Paz, Parana (Entre Rios)",0,0,Km2,2016,1,2,2016,1,3,0,13650,0,0,0,0,2000,2258,Pergamino,1/2/2016,1/3/2016,-33.8836,-60.5669
2017-0195-ARG,2017,195,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Entre Rios, Corrientes",0,0,Km2,2017,5,3,2017,6,1,0,3000,0,0,0,0,0,0,Entre Rios,5/3/2017,6/1/2017,-11.9419,-38.0839
2017-0031-ARG,2017,31,Natural,Hydrological,Landslide,Landslide,0,Argentina,Argentina,South America,Americas,"Jujuy Province; VolcÃ¡n, BÃ¡rcenas, Purmamarca (Tumbaya department); LeÃ³n (Dr Manuel Belgrano), Santa Barbara, San MartÃ­n (Ledesma), Tumbaya, Humahuaca",0,0,0,2017,1,1,2017,1,1,0,2666,0,0,0,0,0,0,Jujuy Province; VolcÃ¡n,1/1/2017,1/1/2017,-38.416097,-63.616672
2017-0104-ARG,2017,104,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, TucumÃ¡n, Santiago del Estero, Catamarca, San Juan, Mendoza, CÃ³rdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",0,0,Km2,2017,3,3,2017,4,7,0,39777,0,0,0,0,0,0,Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy,3/3/2017,4/7/2017,-38.416097,-63.616672
2017-0221-ARG,2017,221,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida",0,27377,Km2,2017,4,5,2017,4,2,1,9000,0,0,0,0,0,0,Southern East Coast; Chubut province. Comodoro Rivadavia,4/5/2017,4/2/2017,-38.416097,-63.616672
2018-0439-ARG,2018,439,Natural,Hydrological,Flood,Flash flood,0,Argentina,Argentina,South America,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",0,0,Km2,2018,1,1,2018,1,1,0,1420,0,0,0,0,0,0,Lomas de Zamora,1/1/2018,1/1/2018,-34.7667,-58.4
2018-0161-ARG,2018,161,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"La Matanza, Quilmes, Padre Varela de LujÃ¡n,Lomas de Zamora districts (Buenos Aires)",0,130,Kph,2018,4,3,2018,4,3,2,1200,0,0,0,0,0,0,La Matanza,4/3/2018,4/3/2018,-38.416097,-63.616672
2018-9075-ARG,2018,9075,Natural,Climatological,Drought,Drought,0,Argentina,Argentina,South America,Americas,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",0,0,Km2,2018,1,1,2018,3,1,0,0,0,0,0,0,3400000,3668946,Buenos Aires,1/1/2018,3/1/2018,-34.5997,-58.3819
2018-0038-ARG,2018,38,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,Chaco and Salta Province,0,234623,Km2,2018,1,3,2018,2,2,0,17000,0,0,0,0,0,0,Chaco and Salta Province,1/3/2018,2/2/2018,-38.416097,-63.616672
2018-0074-ARG,2018,74,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Santa MÃ³nica, Tiro Federal, GinÃ©s BenÃ­tez, MonseÃ±or de Carlo, Santa Elena, HipÃ³lito Yrigoyen, SÃ¡enz PeÃ±a, Milenium, San JosÃ©, PiÃ±eiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque SÃ¡enz PeÃ±a",0,0,Km2,2018,1,2,2018,1,2,0,45000,0,0,0,0,0,0,Santa MÃ³nica,1/2/2018,1/2/2018,-38.416097,-63.616672
2019-0008-ARG,2019,8,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Corrientes, Santiago del Estero, Chaco, TucumÃ¡n, Santa Fe, Entre RÃ­os provinces",0,0,Km2,2019,1,1,2019,1,2,4,31451,0,0,0,0,0,0,Corrientes,1/1/2019,1/2/2019,-27.4833,-58.8167
2019-0185-ARG,2019,185,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las BreÃ±as, Saenz PeÃ±a, Corrientes cities (Chaco, Formosa, Corrientes provinces)",0,0,Km2,2019,4,2,2019,4,2,2,1800,0,0,0,0,0,0,Resistencia,4/2/2019,4/2/2019,-27.4514,-58.9867
2019-0206-ARG,2019,206,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",0,0,Km2,2019,5,1,2019,5,2,0,2100,0,0,0,0,0,0,General Taboada,5/1/2019,5/2/2019,-38.416097,-63.616672
2019-9666-ARG,2019,9666,Natural,Climatological,Drought,Drought,0,Argentina,Argentina,South America,Americas,"San MartÃ­n, Rivadavia, Oran departments (Salta province)",0,0,Km2,2019,1,1,2021,1,1,8,35032,0,0,0,0,0,0,San MartÃ­n,1/1/2019,1/1/2021,-33.0806,-68.4706
