,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
1645,Asia,CHN,China,2015,Storm,Convective storm,0,5000,108000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1646,Asia,CHN,China,2015,Storm,Tropical cyclone,6,12000,209000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1647,Asia,CHN,China,2015,Storm,Tropical cyclone,0,193000,11000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1648,Asia,CHN,China,2015,Storm,Tropical cyclone,18,1580000,1282690,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1649,Asia,CHN,China,2015,Storm,Convective storm,6,110000,85000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1650,Asia,CHN,China,2015,Storm,Convective storm,4,3000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1651,Asia,CHN,China,2015,Storm,Convective storm,7,2537,20000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1652,Asia,CHN,China,2015,Storm,Convective storm,14,15600,43000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1653,Asia,CHN,China,2015,Earthquake,Ground movement,0,8640,14650,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1654,Asia,CHN,China,2015,Earthquake,Ground movement,0,2032,15000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1655,Asia,CHN,China,2015,Earthquake,Ground movement,29,207883,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1656,Asia,CHN,China,2015,Earthquake,Ground movement,1,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1657,Asia,CHN,China,2015,Earthquake,Ground movement,3,9263,3200,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1658,Asia,CHN,China,2015,Flood,Riverine flood,9,60000,625000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1659,Asia,CHN,China,2015,Flood,Riverine flood,35,144900,645000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1660,Asia,CHN,China,2015,Flood,Riverine flood,38,639000,130000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1661,Asia,CHN,China,2015,Landslide,Landslide,38,300,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1662,Asia,CHN,China,2015,Storm,Tropical cyclone,0,13800,940000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1663,Asia,CHN,China,2015,Storm,Tropical cyclone,0,56000,213000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1664,Asia,CHN,China,2015,Storm,Tropical cyclone,0,0,661000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1665,Asia,CHN,China,2015,Storm,Tropical cyclone,20,78300,4200000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1666,Asia,CHN,China,2015,Drought,Drought,0,0,2464000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1667,Asia,CHN,China,2015,Flood,0,15,2400,200000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1668,Asia,CHN,China,2015,Flood,0,28,128610,1200000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1669,Asia,CHN,China,2015,Flood,0,19,45000,418000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1670,Asia,CHN,China,2015,Flood,0,20,60000,254000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1671,Asia,CHN,China,2015,Flood,0,17,60000,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1672,Asia,CHN,China,2016,Flood,Flash flood,5,219300,170000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1673,Asia,CHN,China,2016,Flood,Riverine flood,20,48000,97000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1674,Asia,CHN,China,2016,Flood,0,289,60000000,22000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1675,Asia,CHN,China,2016,Storm,Convective storm,0,6049,202000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1676,Asia,CHN,China,2016,Storm,Convective storm,12,150000,768000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1677,Asia,CHN,China,2016,Storm,Tropical cyclone,69,24900,1511160,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1678,Asia,CHN,China,2016,Landslide,Mudslide,66,237600,700000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1679,Asia,CHN,China,2016,Storm,Convective storm,102,46000,302000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1680,Asia,CHN,China,2016,Flood,Riverine flood,11,3000,20000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1681,Asia,CHN,China,2016,Flood,Riverine flood,12,44100,447000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1682,Asia,CHN,China,2016,Landslide,Landslide,22,7,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1683,Asia,CHN,China,2016,Landslide,Landslide,35,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1684,Asia,CHN,China,2016,Storm,Convective storm,99,45846,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1685,Asia,CHN,China,2016,Extreme temperature,Cold wave,5,0,1600000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1686,Asia,CHN,China,2016,Flood,0,17,0,69000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1687,Asia,CHN,China,2016,Flood,0,25,254400,664000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1688,Asia,CHN,China,2016,Flood,0,68,165000,3000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1689,Asia,CHN,China,2016,Flood,0,34,150000,675000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1690,Asia,CHN,China,2016,Flood,0,289,375000,4500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1691,Asia,CHN,China,2016,Storm,Convective storm,0,6000,175000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1692,Asia,CHN,China,2016,Drought,Drought,0,10000000,3000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1693,Asia,CHN,China,2016,Storm,Tropical cyclone,35,36000,830000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1694,Asia,CHN,China,2016,Storm,Tropical cyclone,0,205500,2300000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1695,Asia,CHN,China,2016,Storm,Convective storm,23,14400,23000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1696,Asia,CHN,China,2016,Earthquake,Ground movement,1,37200,5500,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1697,Asia,CHN,China,2016,Earthquake,Ground movement,0,9120,135000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1698,Asia,CHN,China,2016,Earthquake,Ground movement,2,5000,60000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1699,Asia,CHN,China,2016,Storm,Tropical cyclone,0,0,890000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1700,Asia,CHN,China,2016,Storm,Tropical cyclone,0,12000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1701,Asia,CHN,China,2016,Storm,Tropical cyclone,0,40000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1702,Asia,CHN,China,2016,Storm,0,0,18000,123000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1703,Asia,CHN,China,2016,Flood,0,23,36900,130000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1704,Asia,CHN,China,2016,Flood,0,23,1500,21000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1705,Asia,CHN,China,2017,Storm,Convective storm,19,14400,76000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1706,Asia,CHN,China,2017,Flood,Riverine flood,10,0,93000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1707,Asia,CHN,China,2017,Flood,Flash flood,1,2700,277000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1708,Asia,CHN,China,2017,Earthquake,Ground movement,29,218325,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1709,Asia,CHN,China,2017,Flood,Riverine flood,1,28500,107000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1710,Asia,CHN,China,2017,Flood,0,78,12000008,6000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1711,Asia,CHN,China,2017,Flood,0,13,21600,145000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1712,Asia,CHN,China,2017,Storm,Convective storm,36,174300,3400000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1713,Asia,CHN,China,2017,Flood,0,23,15600,75000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1714,Asia,CHN,China,2017,Storm,Tropical cyclone,8,22273,3500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1715,Asia,CHN,China,2017,Storm,Convective storm,0,5000,200000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1716,Asia,CHN,China,2017,Storm,Convective storm,9,6000,61000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1717,Asia,CHN,China,2017,Storm,Convective storm,7,41133,28000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1718,Asia,CHN,China,2017,Earthquake,Ground movement,0,2106,31000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1719,Asia,CHN,China,2017,Earthquake,Ground movement,8,4583,2000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1720,Asia,CHN,China,2017,Earthquake,Ground movement,0,23403,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1721,Asia,CHN,China,2017,Landslide,Landslide,12,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1722,Asia,CHN,China,2017,Landslide,Landslide,25,4,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1723,Asia,CHN,China,2017,Landslide,Landslide,35,758,2300,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1724,Asia,CHN,China,2017,Landslide,Rockfall,83,400,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1725,Asia,CHN,China,2017,Storm,Tropical cyclone,0,30000,3600,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1726,Asia,CHN,China,2017,Storm,Tropical cyclone,0,13800,57000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1727,Asia,CHN,China,2017,Storm,Tropical cyclone,12,300,56000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1728,Asia,CHN,China,2017,Drought,Drought,0,2000000,122000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1729,Asia,CHN,China,2017,Flood,0,11,34500,115000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1730,Asia,CHN,China,2017,Flood,0,12,9600,37000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1731,Asia,CHN,China,2017,Flood,0,40,45000,315000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1732,Asia,CHN,China,2017,Flood,0,16,61500,361000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1733,Asia,CHN,China,2017,Flood,0,18,37800,429000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1734,Asia,CHN,China,2017,Flood,0,8,76800,492000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1735,Asia,CHN,China,2018,Flood,Riverine flood,11,36000,278000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1736,Asia,CHN,China,2018,Flood,0,112,450000,1750000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1737,Asia,CHN,China,2018,Storm,Convective storm,2,7500,1450000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1738,Asia,CHN,China,2018,Storm,Tropical cyclone,0,45000,490000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1739,Asia,CHN,China,2018,Storm,Tropical cyclone,2,300,188000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1740,Asia,CHN,China,2018,Storm,Tropical cyclone,3,2400,367000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1741,Asia,CHN,China,2018,Storm,Tropical cyclone,53,39600,5400000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1742,Asia,CHN,China,2018,Storm,Convective storm,14,177000,147000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1743,Asia,CHN,China,2018,Storm,Convective storm,21,2503700,854000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1744,Asia,CHN,China,2018,Storm,Convective storm,0,1800000,119300,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1745,Asia,CHN,China,2018,Earthquake,Ground movement,0,12000,29000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1746,Asia,CHN,China,2018,Earthquake,Ground movement,0,18024,50000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1747,Asia,CHN,China,2018,Storm,Tropical cyclone,14,16200,570000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1748,Asia,CHN,China,2018,Storm,Tropical cyclone,1,18000,240000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1749,Asia,CHN,China,2018,Storm,Tropical cyclone,0,0,79900,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1750,Asia,CHN,China,2018,Storm,Tropical cyclone,0,0,770000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1751,Asia,CHN,China,2018,Flood,0,5,70000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1752,Asia,CHN,China,2018,Flood,0,77,225000,373000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1753,Asia,CHN,China,2018,Flood,0,2,6000,67000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1754,Asia,CHN,China,2018,Flood,0,3,1381000,781283,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1755,Asia,CHN,China,2018,Flood,0,16,1519000,530689,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1756,Asia,CHN,China,2018,Flood,0,18,11400,790000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1757,Asia,CHN,China,2019,Storm,Convective storm,6,45120,145000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1758,Asia,CHN,China,2019,Earthquake,Ground movement,2,32772,2000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1759,Asia,CHN,China,2019,Earthquake,Ground movement,13,244220,1300000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1760,Asia,CHN,China,2019,Wildfire,Forest fire,30,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1761,Asia,CHN,China,2019,Flood,0,11,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1762,Asia,CHN,China,2019,Flood,0,300,4500000,6200000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1763,Asia,CHN,China,1951,Earthquake,Ground movement,0,149450,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1764,Asia,CHN,China,1952,Earthquake,Ground movement,54,3870,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1765,Asia,CHN,China,1952,Earthquake,Ground movement,0,300,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
