dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
2002-0545-EGY,2002,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Cairo province,2002,8,2,2002,8,2,0,250,0,8/2/2002,8/2/2002,26.820553,30.802498
2002-0144-EGY,2002,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,Shallatin district (Red Sea province),2002,3,3,2002,3,1,4,800,0,3/3/2002,3/1/2002,26.820553,30.802498
2002-0789-EGY,2002,Hydrological,Flood,0,Egypt,EGY,Northern Africa,Africa,"Ayat district (Giza province), Cairo province",2002,1,2,2002,1,2,14,70,0,1/2/2002,1/2/2002,26.820553,30.802498
2004-0026-EGY,2004,Meteorological,Storm,0,Egypt,EGY,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",2004,1,2,2004,1,3,13,42,0,1/2/2004,1/3/2004,26.820553,30.802498
2004-0515-EGY,2004,Biological,Epidemic,Viral disease,Egypt,EGY,Northern Africa,Africa,"Al Qalyoubia, Gharbia, Kefr El Sheikh, Al Minufiyah, El Menya, Gharbiya , Cairo, Giza, Minya, Dakahleya, Lalyubeya, Beni Suef, Qina, Beheira governorates",2006,1,1,2007,1,1,15,23,0,1/1/2006,1/1/2007,26.820553,30.802498
2004-0711-EGY,2004,Biological,Epidemic,Viral disease,Egypt,EGY,Northern Africa,Africa,Hurghada,2004,6,1,2004,7,3,0,120,0,6/1/2004,7/3/2004,26.820553,30.802498
2008-0394-EGY,2008,Geophysical,Mass movement (dry),Rockfall,Egypt,EGY,Northern Africa,Africa,Minshat Nasir district (Cairo province),2008,9,6,2008,9,6,98,697,0,9/6/2008,9/6/2008,26.820553,30.802498
2010-0660-EGY,2010,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,Menia province,2010,1,3,2010,1,3,15,0,0,1/3/2010,1/3/2010,26.820553,30.802498
2010-0639-EGY,2010,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",2010,1,1,2010,1,1,31,40,0,1/1/2010,1/1/2010,26.820553,30.802498
2010-0021-EGY,2010,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",2010,1,2,2010,1,2,12,3500,0,1/2/2010,1/2/2010,26.820553,30.802498
2015-0605-EGY,2015,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,Alexandria province,2015,1,2,2015,1,2,6,0,100000,1/2/2015,1/2/2015,26.820553,30.802498
2015-0606-EGY,2015,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,"Behera, Kafr El-Shikh, North Sinai, Matrouh, Menoufia, Alexandria provinces",2015,1,3,2015,1,4,25,135,0,1/3/2015,1/4/2015,26.820553,30.802498
2015-0342-EGY,2015,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa,"Cairo, Qena provinces ; Marsa Matruh district (Matrouh province)",2015,8,9,2015,8,9,110,66,0,8/9/2015,8/9/2015,26.820553,30.802498
2016-0359-EGY,2016,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",2016,1,3,2016,1,3,26,32572,25000,1/3/2016,1/3/2016,26.820553,30.802498
1969-0156-EGY,1969,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,"Beni-Souef, Al-Qahirah (Cairo)",1969,3,3,1969,3,3,2,551,0,3/3/1969,3/3/1969,26.820553,30.802498
2020-0102-EGY,2020,Hydrological,Flood,Flash flood,Egypt,EGY,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",2020,3,1,2020,3,2,40,20400,76000,3/1/2020,3/2/2020,26.820553,30.802498
2021-0737-EGY,2021,Hydrological,Flood,0,Egypt,EGY,Northern Africa,Africa,Aswan Governorate,2021,1,1,2021,1,1,3,6235,0,1/1/2021,1/1/2021,26.820553,30.802498
1955-0025-AIA,1955,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,0,1955,1,2,1955,1,2,0,0,0,1/2/1955,1/2/1955,18.220554,-63.068615
1960-0026-AIA,1960,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,1960,9,4,1960,9,4,5,1250,35000,9/4/1960,9/4/1960,18.220554,-63.068615
1979-0185-AIA,1979,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,0,1979,9,3,1979,9,3,0,0,0,9/3/1979,9/3/1979,18.220554,-63.068615
1999-0528-AIA,1999,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,0,1999,1,2,1999,1,2,0,150,50,1/2/1999,1/2/1999,18.220554,-63.068615
2017-0381-AIA,2017,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,0,2017,9,6,2017,9,6,4,15000,200000,9/6/2017,9/6/2017,18.220554,-63.068615
1955-0037-AUS,1955,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,0,1955,2,1,1955,2,1,70,0,0,2/1/1955,2/1/1955,-25.274398,133.775136
1967-0018-AUS,1967,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Hobart (Tasmania),1967,2,7,1967,2,7,62,3100,68500,2/7/1967,2/7/1967,-25.274398,133.775136
1967-9012-AUS,1967,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,South-East,1967,1,1,1969,1,1,600,0,600000,1/1/1967,1/1/1969,-25.274398,133.775136
1968-0077-AUS,1968,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,"Perth, Meckering, Northam, Cunderdin",1968,1,1,1968,1,1,0,4290,2600,1/1/1968,1/1/1968,-25.274398,133.775136
1968-0080-AUS,1968,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,New South Wales,1968,1,1,1968,1,1,12,1800,1000,1/1/1968,1/1/1968,-25.274398,133.775136
1970-0109-AUS,1970,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Queensland,1970,1,1,1970,1,1,13,0,72475,1/1/1970,1/1/1970,-25.274398,133.775136
1971-0015-AUS,1971,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",1971,2,9,1971,2,9,27,0,20000,2/9/1971,2/9/1971,-25.274398,133.775136
1971-0096-AUS,1971,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Townsville area (Queensland),1971,1,2,1971,1,2,3,0,119219,1/2/1971,1/2/1971,-25.274398,133.775136
1973-0051-AUS,1973,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales",1973,1,1,1974,1,1,12,12000,71000,1/1/1973,1/1/1974,-25.274398,133.775136
1974-0061-AUS,1974,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Darwin,1974,1,2,1974,1,2,65,45640,800000,1/2/1974,1/2/1974,-25.274398,133.775136
1974-0091-AUS,1974,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Brisbane (Queensland),1974,1,1,1974,1,1,11,0,296717,1/1/1974,1/1/1974,-25.274398,133.775136
1974-9100-AUS,1974,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,Central New South Wales,1974,1,1,1975,1,1,0,0,0,1/1/1974,1/1/1975,-25.274398,133.775136
1974-0096-AUS,1974,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,1974,1,1,1974,1,1,14,0,5972,1/1/1974,1/1/1974,-25.274398,133.775136
1976-9126-AUS,1976,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",1976,1,1,1976,1,1,0,0,0,1/1/1976,1/1/1976,-25.274398,133.775136
1976-9127-AUS,1976,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,1976,5,1,1976,8,1,0,0,0,5/1/1976,8/1/1976,-25.274398,133.775136
1976-0067-AUS,1976,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,1976,1,1,1976,1,1,0,10000,0,1/1/1976,1/1/1976,-25.274398,133.775136
1976-0131-AUS,1976,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,Sydney,1976,1,1,1976,1,1,0,0,38024,1/1/1976,1/1/1976,-25.274398,133.775136
1977-0227-AUS,1977,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",1977,1,1,1977,1,1,3,0,2168,1/1/1977,1/1/1977,-25.274398,133.775136
1978-0049-AUS,1978,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Western,1978,4,1,1978,4,1,5,100,1000000,4/1/1978,4/1/1978,-25.274398,133.775136
1978-9200-AUS,1978,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,"Southern Queensland, New South Wales, Victoria, Northeast Tasmania",1978,1,1,1978,1,1,0,0,0,1/1/1978,1/1/1978,-25.274398,133.775136
1978-0198-AUS,1978,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, Penrith (New South Wale)",1978,3,1,1978,3,1,6,0,17258,3/1/1978,3/1/1978,-25.274398,133.775136
1978-0199-AUS,1978,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,Eastern parts of Victoria,1978,5,1,1978,5,1,1,0,3452,5/1/1978,5/1/1978,-25.274398,133.775136
1979-0242-AUS,1979,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Western Australia,1979,3,1,1979,3,1,15,0,31286,3/1/1979,3/1/1979,-25.274398,133.775136
1981-0184-AUS,1981,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Queensland,1981,1,1,1981,1,1,2,0,11279,1/1/1981,1/1/1981,-25.274398,133.775136
1981-9188-AUS,1981,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales, Victoria States",1981,1,1,1982,1,1,0,80000,6000000,1/1/1981,1/1/1982,-25.274398,133.775136
1982-0264-AUS,1982,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, Melbourne",1982,1,2,1982,1,2,0,0,12454,1/2/1982,1/2/1982,-25.274398,133.775136
1982-0266-AUS,1982,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Southern Queensland,1982,1,2,1982,1,2,0,0,11767,1/2/1982,1/2/1982,-25.274398,133.775136
1982-0255-AUS,1982,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,North Queensland,1982,4,1,1982,4,1,1,0,6864,4/1/1982,4/1/1982,-25.274398,133.775136
1983-0045-AUS,1983,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"South Australia, Victoria",1983,2,2,1983,2,2,75,11000,400000,2/2/1983,2/2/1983,-25.274398,133.775136
1984-0109-AUS,1984,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Sydney area,1984,1,9,1984,1,9,36,0,3000,1/9/1984,1/9/1984,-25.274398,133.775136
1985-0023-AUS,1985,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Queensland",1985,1,2,1985,1,2,27,0,122000,1/2/1985,1/2/1985,-25.274398,133.775136
1985-0004-AUS,1985,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Southeastern,1985,1,1,1985,1,1,5,100,15000,1/1/1985,1/1/1985,-25.274398,133.775136
1985-0331-AUS,1985,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,New South Wales,1985,2,1,1985,2,1,6,0,18169,2/1/1985,2/1/1985,-25.274398,133.775136
1986-0029-AUS,1986,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,North Queensland,1986,2,1,1986,2,1,3,1012,70000,2/1/1986,2/1/1986,-25.274398,133.775136
1986-0121-AUS,1986,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, New South Wales",1986,1,3,1986,1,3,0,0,51000,1/3/1986,1/3/1986,-25.274398,133.775136
1986-0216-AUS,1986,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, New South Wales",1986,8,1,1986,8,1,4,0,68055,8/1/1986,8/1/1986,-25.274398,133.775136
1986-0231-AUS,1986,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,"Central, South",1986,8,3,1986,8,3,8,0,64200,8/3/1986,8/3/1986,-25.274398,133.775136
1988-0659-AUS,1988,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Alice Springs,1988,3,1,1988,3,1,6,0,0,3/1/1988,3/1/1988,-25.274398,133.775136
1988-0658-AUS,1988,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Queensland,1988,3,1,1988,3,1,1,0,20417,3/1/1988,3/1/1988,-25.274398,133.775136
1988-0685-AUS,1988,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,0,1988,1,1,1988,1,1,10,0,0,1/1/1988,1/1/1988,-25.274398,133.775136
1989-0142-AUS,1989,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,Newcastle,1989,1,3,1989,1,3,12,2115,1000000,1/3/1989,1/3/1989,-25.274398,133.775136
1989-0398-AUS,1989,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"South New Gales, Queensland",1989,3,3,1989,4,5,10,0,94300,3/3/1989,4/5/1989,-25.274398,133.775136
1989-0399-AUS,1989,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,0,1989,4,2,1989,4,2,2,0,13611,4/2/1989,4/2/1989,-25.274398,133.775136
1989-0396-AUS,1989,Hydrological,Flood,0,Australia,AUS,Australia and New Zealand,Oceania,"South Queensland, North New South Wales",1989,4,1,1989,4,1,9,0,0,4/1/1989,4/1/1989,-25.274398,133.775136
1990-0724-AUS,1990,Hydrological,Flood,Coastal flood,Australia,AUS,Australia and New Zealand,Oceania,"Queensland Coast, Rockhampton",1990,1,2,1991,1,2,6,0,78200,1/2/1990,1/2/1991,-25.274398,133.775136
1990-0087-AUS,1990,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,From South Queensland to Central New South Wales,1990,4,2,1990,4,2,6,6000,195500,4/2/1990,4/2/1990,-25.274398,133.775136
1990-0422-AUS,1990,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Queensland,1990,1,2,1990,1,2,0,0,155600,1/2/1990,1/2/1990,-25.274398,133.775136
1990-0269-AUS,1990,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"South New South Wales, North Victoria",1990,1,3,1990,1,3,0,0,0,1/3/1990,1/3/1990,-25.274398,133.775136
1991-0140-AUS,1991,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,"Sydney, New South Wales",1991,1,1,1991,1,1,0,0,0,1/1/1991,1/1/1991,-25.274398,133.775136
1991-9697-AUS,1991,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,"Western, South",1991,1,1,1991,1,1,0,0,473000,1/1/1991,1/1/1991,-25.274398,133.775136
1991-0699-AUS,1991,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,0,1991,1,8,1991,1,8,0,408,1560,1/8/1991,1/8/1991,-25.274398,133.775136
1992-0178-AUS,1992,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney region,1992,2,1,1992,2,1,0,0,103100,2/1/1992,2/1/1992,-25.274398,133.775136
1992-0380-AUS,1992,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Victoria,1992,1,2,1992,1,2,2,120,274900,1/2/1992,1/2/1992,-25.274398,133.775136
1992-9543-AUS,1992,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,Queensland,1992,1,1,1995,1,1,0,7000000,1500000,1/1/1992,1/1/1995,-25.274398,133.775136
1993-0516-AUS,1993,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Manduarh,1993,9,1,1993,9,1,0,10045,0,9/1/1993,9/1/1993,-25.274398,133.775136
1993-0214-AUS,1993,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Victoria and New South Wales states,1993,1,3,1993,1,2,1,20530,4600,1/3/1993,1/2/1993,-25.274398,133.775136
1993-0515-AUS,1993,Meteorological,Extreme temperature,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,South-east Australia,1993,2,1,1993,2,1,17,3000500,0,2/1/1993,2/1/1993,-25.274398,133.775136
1993-0517-AUS,1993,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"Melbourne, Shepparton",1993,1,1,1993,1,1,0,2025,0,1/1/1993,1/1/1993,-25.274398,133.775136
1994-0001-AUS,1994,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Nouvelle Galle du Sud,1994,1,6,1994,1,6,4,26020,150000,1/6/1994,1/6/1994,-25.274398,133.775136
1994-0644-AUS,1994,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,1994,1,1,1994,1,1,2,120090,0,1/1/1994,1/1/1994,-25.274398,133.775136
1994-0127-AUS,1994,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,"Narrogin, Albany, Katanning, Geraldton, Dongara, Moora Perth",1994,5,2,1994,5,2,2,240220,77600,5/2/1994,5/2/1994,-25.274398,133.775136
1994-0642-AUS,1994,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,"Cessnock, Hunter Valley",1994,8,6,1994,8,6,0,5025,0,8/6/1994,8/6/1994,-25.274398,133.775136
1994-0310-AUS,1994,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,0,1994,1,2,1994,1,2,22,0,0,1/2/1994,1/2/1994,-25.274398,133.775136
1994-0641-AUS,1994,Meteorological,Extreme temperature,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,Townsville,1994,1,1,1994,1,1,5,100150,0,1/1/1994,1/1/1994,-25.274398,133.775136
1994-0645-AUS,1994,Meteorological,Extreme temperature,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,Southern NSW,1994,1,1,1994,1,1,0,1000034,0,1/1/1994,1/1/1994,-25.274398,133.775136
1994-0210-AUS,1994,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,New South Wales & Queenland,1994,9,2,1994,9,2,0,20141,0,9/2/1994,9/2/1994,-25.274398,133.775136
1994-0555-AUS,1994,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Wales",1994,1,7,1994,1,7,1,2500104,0,1/7/1994,1/7/1994,-25.274398,133.775136
1995-0441-AUS,1995,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,"Merimbula, Pambula",1995,4,1,1995,4,1,0,4654,18700,4/1/1995,4/1/1995,-25.274398,133.775136
1995-0440-AUS,1995,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Onslow,1995,2,1,1995,2,1,7,7045,98000,2/1/1995,2/1/1995,-25.274398,133.775136
1995-0443-AUS,1995,Meteorological,Extreme temperature,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,Western Sydney,1995,1,1,1995,1,1,1,500100,0,1/1/1995,1/1/1995,-25.274398,133.775136
1995-0444-AUS,1995,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"South East & Brisbane, Granite Belt Region",1995,1,1,1995,1,1,1,400045,84000,1/1/1995,1/1/1995,-25.274398,133.775136
1995-0445-AUS,1995,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"Maitland, Metford, Thornton, Tarree (Hunter Valley & Mid-North Coast)",1995,1,1,1995,1,1,0,20025,28000,1/1/1995,1/1/1995,-25.274398,133.775136
1996-0322-AUS,1996,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,Singleton district,1996,1,1,1996,1,1,1,15611,140000,1/1/1996,1/1/1996,-25.274398,133.775136
1996-0272-AUS,1996,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Coffs Harbour,1996,1,2,1996,1,2,1,3106,131000,1/2/1996,1/2/1996,-25.274398,133.775136
1996-0320-AUS,1996,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane (South Queensland), Grafton (Northern New South Wales)",1996,5,2,1996,5,9,4,10120,205300,5/2/1996,5/9/1996,-25.274398,133.775136
1996-0318-AUS,1996,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,0,1996,4,1,1996,4,1,0,1760,46700,4/1/1996,4/1/1996,-25.274398,133.775136
1996-0195-AUS,1996,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,Sydney,1996,8,3,1996,8,3,6,450220,47000,8/3/1996,8/3/1996,-25.274398,133.775136
1996-0225-AUS,1996,Hydrological,Landslide,0,Australia,AUS,Australia and New Zealand,Oceania,Gracetown,1996,9,3,1996,9,3,9,101,0,9/3/1996,9/3/1996,-25.274398,133.775136
1996-0316-AUS,1996,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,"Dubbo, Young, Bathurst & Southern Sydney",1996,2,1,1996,2,1,0,60071,9333,2/1/1996,2/1/1996,-25.274398,133.775136
1996-0317-AUS,1996,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,Sydney,1996,2,1,1996,2,1,0,70014,39200,2/1/1996,2/1/1996,-25.274398,133.775136
1996-0321-AUS,1996,Meteorological,Storm,0,Australia,AUS,Australia and New Zealand,Oceania,Armidale,1996,9,3,1996,9,3,0,25130,317300,9/3/1996,9/3/1996,-25.274398,133.775136
1997-0015-AUS,1997,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Queensland State,1997,2,4,1997,2,4,0,400,0,2/4/1997,2/4/1997,-25.274398,133.775136
1997-0246-AUS,1997,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,North West,1997,1,7,1997,1,7,0,0,0,1/7/1997,1/7/1997,-25.274398,133.775136
1997-0285-AUS,1997,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"From Tare To Bega, Coonabaraban",1997,1,3,1997,1,3,2,0,6700,1/3/1997,1/3/1997,-25.274398,133.775136
1997-0153-AUS,1997,Hydrological,Landslide,0,Australia,AUS,Australia and New Zealand,Oceania,Thredbo,1997,7,3,1997,7,3,19,0,0,7/3/1997,7/3/1997,-25.274398,133.775136
1998-0011-AUS,1998,Hydrological,Flood,Coastal flood,Australia,AUS,Australia and New Zealand,Oceania,Towsville Area,1998,1,1,1998,2,1,2,200,61300,1/1/1998,2/1/1998,-25.274398,133.775136
1998-0022-AUS,1998,Hydrological,Flood,Coastal flood,Australia,AUS,Australia and New Zealand,Oceania,Katherine,1998,1,2,1998,1,3,2,1175,100000,1/2/1998,1/3/1998,-25.274398,133.775136
1998-0192-AUS,1998,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,Victoria State,1998,6,2,1998,6,2,1,300,0,6/2/1998,6/2/1998,-25.274398,133.775136
1998-0059-AUS,1998,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, Burketown",1998,3,5,1998,3,5,0,7000,0,3/5/1998,3/5/1998,-25.274398,133.775136
1998-0227-AUS,1998,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Narrabri,1998,7,2,1998,9,8,14,200,100000,7/2/1998,9/8/1998,-25.274398,133.775136
