country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Guatemala,2017,20,46573,0,27778,12962326,4408463
Guatemala,2018,463,3291359,44669,28241,16253685,4453132
Guatemala,2019,21,84717,0,28262,16338402,4453132
Guatemala,2020,167,2874142,386000,28429,19212544,4839132
Guatemala,2021,2,24616,0,28431,19237160,4839132
Guatemala,2022,45,2921307,0,28476,22158467,4839132
Guinea,1980,0,0,0,0,0,0
Guinea,1981,0,5000,0,0,5000,0
Guinea,1983,443,41436,8000,443,46436,8000
Guinea,1987,18,30,0,461,46466,8000
Guinea,1993,0,6066,0,461,52532,8000
Guinea,1994,311,24000,0,772,76532,8000
Guinea,1998,12,0,0,784,76532,8000
Guinea,1999,12,123,0,796,76655,8000
Guinea,2000,194,322,0,990,76977,8000
Guinea,2001,21,220143,0,1011,297120,8000
Guinea,2002,23,123,0,1034,297243,8000
Guinea,2003,24,43,0,1058,297286,8000
Guinea,2004,100,1869,0,1158,299155,8000
Guinea,2005,72,1884,0,1230,301039,8000
Guinea,2006,129,1498,0,1359,302537,8000
Guinea,2007,90,23095,0,1449,325632,8000
Guinea,2008,0,4200,0,1449,329832,8000
Guinea,2009,2,40000,0,1451,369832,8000
Guinea,2010,8,48026,0,1459,417858,8000
Guinea,2011,0,20143,0,1459,438001,8000
Guinea,2012,105,5523,0,1564,443524,8000
Guinea,2013,0,11249,0,1564,454773,8000
Guinea,2014,2544,3814,0,4108,458587,8000
Guinea,2015,16,30120,0,4124,488707,8000
Guinea,2017,0,3409,0,4124,492116,8000
Guinea,2020,0,49541,0,4124,541657,8000
Guinea,2021,6,71837,0,4130,613494,8000
Guinea-Bissau,1969,0,0,0,0,0,0
Guinea-Bissau,1978,0,0,0,0,0,0
Guinea-Bissau,1980,0,0,0,0,0,0
Guinea-Bissau,1986,0,0,0,0,0,0
Guinea-Bissau,1987,69,9703,0,69,9703,0
Guinea-Bissau,1993,0,1722,0,69,11425,0
Guinea-Bissau,1994,195,8631,0,264,20056,0
Guinea-Bissau,1996,961,26967,0,1225,47023,0
Guinea-Bissau,1997,781,22299,0,2006,69322,0
Guinea-Bissau,1998,3,1500,0,2009,70822,0
Guinea-Bissau,1999,404,2169,0,2413,72991,0
Guinea-Bissau,2002,0,100000,0,2413,172991,0
Guinea-Bissau,2003,0,0,0,2413,172991,0
Guinea-Bissau,2004,6,1199,0,2419,174190,0
Guinea-Bissau,2005,399,25111,0,2818,199301,0
Guinea-Bissau,2006,0,32000,0,2818,231301,0
Guinea-Bissau,2008,221,14754,0,3039,246055,0
Guinea-Bissau,2010,2,56792,0,3041,302847,0
Guinea-Bissau,2018,3,11541,0,3044,314388,0
Guyana,1971,0,21000,200,0,21000,200
Guyana,1988,0,0,0,0,21000,200
Guyana,1989,0,0,0,0,21000,200
Guyana,1996,0,38000,0,0,59000,200
Guyana,1997,0,607200,29000,0,666200,29200
Guyana,2005,34,274774,465100,34,940974,494300
Guyana,2006,0,35000,169000,34,975974,663300
Guyana,2008,0,100000,0,34,1075974,663300
Guyana,2010,0,0,14700,34,1075974,678000
Guyana,2015,0,199000,0,34,1274974,678000
Guyana,2017,0,3274,0,34,1278248,678000
Guyana,2021,0,34500,0,34,1312748,678000
Guyana,2022,0,500,0,34,1313248,678000
Haiti,1952,6,0,20000,6,0,20000
Haiti,1954,672,250000,0,678,250000,20000
Haiti,1959,50,0,0,728,250000,20000
Haiti,1962,26,0,0,754,250000,20000
Haiti,1963,5500,2724,180000,6254,252724,200000
Haiti,1964,100,80000,10000,6354,332724,210000
Haiti,1966,480,67881,20000,6834,400605,230000
Haiti,1968,0,210217,1000,6834,610822,231000
Haiti,1972,78,40000,959,6912,650822,231959
Haiti,1974,0,507000,0,6912,1157822,231959
Haiti,1977,0,450000,0,6912,1607822,231959
Haiti,1979,8,1110,0,6920,1608932,231959
Haiti,1980,220,1268000,400000,7140,2876932,631959
Haiti,1986,148,143860,0,7288,3020792,631959
Haiti,1987,33,8910,0,7321,3029702,631959
Haiti,1988,81,873901,91286,7402,3903603,723245
Haiti,1989,0,25990,0,7402,3929593,723245
Haiti,1990,0,0,0,7402,3929593,723245
Haiti,1992,0,1000000,0,7402,4929593,723245
Haiti,1993,13,5000,0,7415,4934593,723245
Haiti,1994,1122,1587000,50000,8537,6521593,773245
Haiti,1996,84,155,100,8621,6521748,773345
Haiti,1998,190,12029,180000,8811,6533777,953345
Haiti,1999,13,50,0,8824,6533827,953345
Haiti,2000,16,1200,0,8840,6535027,953345
Haiti,2001,26,5081,20,8866,6540108,953365
Haiti,2002,35,38589,1000,8901,6578697,954365
Haiti,2003,128,197745,0,9029,6776442,954365
Haiti,2004,5422,353377,51000,14451,7129819,1005365
Haiti,2005,88,42061,50500,14539,7171880,1055865
Haiti,2006,16,39700,0,14555,7211580,1055865
Haiti,2007,163,220042,0,14718,7431622,1055865
Haiti,2008,698,246276,0,15416,7677898,1055865
Haiti,2009,21,12706,0,15437,7690604,1055865
Haiti,2010,229549,4314226,8000000,244986,12004830,9055865
Haiti,2011,39,7482,0,245025,12012312,9055865
Haiti,2012,180,242139,254000,245205,12254451,9309865
Haiti,2013,6,33265,0,245211,12287716,9309865
Haiti,2014,12,1069343,2000,245223,13357059,9311865
Haiti,2015,181,66969,0,245404,13424028,9311865
Haiti,2016,599,5801040,2086000,246003,19225068,11397865
Haiti,2017,35,90434,0,246038,19315502,11397865
Haiti,2018,17,39336,0,246055,19354838,11397865
Haiti,2019,14,4433,0,246069,19359271,11397865
Haiti,2020,39,44175,0,246108,19403446,11397865
Haiti,2021,2582,716146,1620071,248690,20119592,13017936
Haiti,2022,9,14017,0,248699,20133609,13017936
Honduras,1961,275,0,0,275,0,0
Honduras,1965,7,106170,500,282,106170,500
Honduras,1969,0,8002,19000,282,114172,19500
Honduras,1971,0,0,0,282,114172,19500
Honduras,1972,0,300000,7000,282,414172,26500
Honduras,1973,2800,0,0,3082,414172,26500
Honduras,1974,8000,600000,540000,11082,1014172,566500
Honduras,1976,20,15000,0,11102,1029172,566500
Honduras,1978,0,7500,1000,11102,1036672,567500
Honduras,1979,1,40000,13000,11103,1076672,580500
Honduras,1981,0,0,0,11103,1076672,580500
Honduras,1982,130,20500,101000,11233,1097172,681500
Honduras,1984,0,0,0,11233,1097172,681500
Honduras,1986,0,30000,0,11233,1127172,681500
Honduras,1988,19,16137,0,11252,1143309,681500
Honduras,1989,10,0,0,11262,1143309,681500
Honduras,1990,5,48000,100000,11267,1191309,781500
Honduras,1993,413,82447,114300,11680,1273756,895800
Honduras,1994,151,15500,10000,11831,1289256,905800
Honduras,1995,37,41020,4000,11868,1330276,909800
Honduras,1996,8,75000,32500,11876,1405276,942300
Honduras,1997,0,0,0,11876,1405276,942300
Honduras,1998,14617,2114452,3793600,26493,3519728,4735900
Honduras,1999,34,503001,1500,26527,4022729,4737400
Honduras,2000,0,1125,0,26527,4023854,4737400
Honduras,2001,21,281321,5000,26548,4305175,4742400
Honduras,2002,19,89219,100000,26567,4394394,4842400
Honduras,2003,10,3105,20000,26577,4397499,4862400
Honduras,2004,0,137500,0,26577,4534999,4862400
Honduras,2005,61,104669,115500,26638,4639668,4977900
Honduras,2006,4,1500,8000,26642,4641168,4985900
Honduras,2007,7,36883,6579,26649,4678051,4992479
Honduras,2008,67,313357,0,26716,4991408,4992479
Honduras,2009,14,106907,100000,26730,5098315,5092479
Honduras,2010,211,56685,90000,26941,5155000,5182479
Honduras,2011,33,69798,0,26974,5224798,5182479
Honduras,2012,0,125000,0,26974,5349798,5182479
Honduras,2013,27,34128,0,27001,5383926,5182479
Honduras,2014,4,594710,1400,27005,5978636,5183879
Honduras,2016,7,450151,0,27012,6428787,5183879
Honduras,2017,21,48140,0,27033,6476927,5183879
Honduras,2018,6,366948,0,27039,6843875,5183879
Honduras,2019,128,71216,0,27167,6915091,5183879
Honduras,2020,132,5163484,0,27299,12078575,5183879
Honduras,2021,0,2503,0,27299,12081078,5183879
Honduras,2022,0,1800,0,27299,12082878,5183879
Hong Kong,1957,8,111,0,8,111,0
Hong Kong,1959,43,0,0,51,111,0
Hong Kong,1960,60,22127,0,111,22238,0
Hong Kong,1961,7,1306,0,118,23544,0
Hong Kong,1962,183,0,0,301,23544,0
Hong Kong,1964,70,385,0,371,23929,0
Hong Kong,1965,5,203,0,376,24132,0
Hong Kong,1966,144,11301,8000,520,35433,8000
Hong Kong,1967,0,1503,0,520,36936,8000
Hong Kong,1968,22,3111,0,542,40047,8000
Hong Kong,1969,0,2374,0,542,42421,8000
Hong Kong,1970,0,1438,0,542,43859,8000
Hong Kong,1971,115,1486,0,657,45345,8000
Hong Kong,1972,238,23172,0,895,68517,8000
Hong Kong,1973,1,276,0,896,68793,8000
Hong Kong,1974,1,2400,0,897,71193,8000
Hong Kong,1975,3,5253,0,900,76446,8000
Hong Kong,1976,38,2692,0,938,79138,8000
Hong Kong,1977,1,205,0,939,79343,8000
Hong Kong,1978,11,3196,0,950,82539,8000
Hong Kong,1979,13,12790,10000,963,95329,18000
Hong Kong,1980,2,368,0,965,95697,18000
Hong Kong,1981,0,0,0,965,95697,18000
Hong Kong,1982,31,12999,0,996,108696,18000
Hong Kong,1983,23,3174,12544,1019,111870,30544
Hong Kong,1985,2,978,42,1021,112848,30586
Hong Kong,1986,5,41,0,1026,112889,30586
Hong Kong,1987,10,1007,0,1036,113896,30586
Hong Kong,1988,0,104,0,1036,114000,30586
Hong Kong,1989,12,3512,67,1048,117512,30653
Hong Kong,1991,22,182,10000,1070,117694,40653
Hong Kong,1992,7,2068,269700,1077,119762,310353
Hong Kong,1993,8,1384,202710,1085,121146,513063
Hong Kong,1994,1,4017,37000,1086,125163,550063
Hong Kong,1997,81,255,10000,1167,125418,560063
Hong Kong,1999,2,493,0,1169,125911,560063
Hong Kong,2002,299,1456,0,1468,127367,560063
Hong Kong,2003,4,3533,0,1472,130900,560063
Hong Kong,2005,0,0,0,1472,130900,560063
Hong Kong,2008,2,207,380,1474,131107,560443
Hong Kong,2009,0,350,0,1474,131457,560443
Hong Kong,2010,1,15000,0,1475,146457,560443
Hong Kong,2017,0,156,755500,1475,146613,1315943
Hong Kong,2018,0,300,0,1475,146913,1315943
Hong Kong,2021,2,175,0,1477,147088,1315943
Hungary,1970,300,0,85000,300,0,85000
Hungary,1984,4,0,0,304,0,85000
Hungary,1986,0,0,500000,304,0,585000
Hungary,1992,0,0,384000,304,0,969000
Hungary,1996,0,200,0,304,200,969000
Hungary,1997,0,0,10000,304,200,979000
Hungary,1999,48,133495,293400,352,133695,1272400
Hungary,2000,1,2000,55000,353,135695,1327400
Hungary,2001,81,10000,5000,434,145695,1332400
Hungary,2002,0,1430,30000,434,147125,1362400
Hungary,2003,7,0,100000,441,147125,1462400
Hungary,2004,0,393,0,441,147518,1462400
Hungary,2005,52,0,48000,493,147518,1510400
Hungary,2006,5,32300,10000,498,179818,1520400
Hungary,2007,500,0,0,998,179818,1520400
Hungary,2008,17,500,0,1015,180318,1520400
Hungary,2010,1,2000,440000,1016,182318,1960400
Hungary,2012,16,0,0,1032,182318,1960400
Hungary,2013,0,64365,0,1032,246683,1960400
Hungary,2014,0,6500,0,1032,253183,1960400
Hungary,2016,0,2282,0,1032,255465,1960400
Hungary,2017,0,1298,0,1032,256763,1960400
Hungary,2018,179,0,0,1211,256763,1960400
Hungary,2019,0,150000,0,1211,406763,1960400
Iceland,1973,0,5200,24700,0,5200,24700
Iceland,1974,12,0,0,12,5200,24700
Iceland,1976,1,6,0,13,5206,24700
Iceland,1983,4,0,0,17,5206,24700
Iceland,1984,0,0,0,17,5206,24700
Iceland,1988,0,280,0,17,5486,24700
Iceland,1995,34,83,5789,51,5569,30489
Iceland,1996,0,0,16500,51,5569,46989
Iceland,2000,0,199,24000,51,5768,70989
Iceland,2010,0,0,0,51,5768,70989
India,1950,1735,25000,20000,1735,25000,20000
India,1952,750,1000000,0,2485,1025000,20000
India,1953,480,0,0,2965,1025000,20000
India,1954,30,0,0,2995,1025000,20000
India,1955,2120,375000,0,5115,1400000,20000
India,1956,290,1077219,0,5405,2477219,20000
India,1957,187,10000,0,5592,2487219,20000
India,1958,708,25000,0,6300,2512219,20000
India,1959,621,13000,0,6921,2525219,20000
India,1960,237,160000,0,7158,2685219,20000
India,1961,3457,2000,0,10615,2687219,20000
India,1962,173,40000,0,10788,2727219,20000
India,1963,512,5000000,0,11300,7727219,20000
India,1964,732,1436610,500,12032,9163829,20500
India,1965,1500100,100000000,100000,1512132,109163829,120500
India,1966,80,1050000,5600,1512212,110213829,126100
India,1967,4506,1065848,400,1516718,111279677,126500
India,1968,7459,8515000,94200,1524177,119794677,220700
India,1969,815,280092,8330,1524992,120074769,229030
India,1970,1053,10353200,101200,1526045,130427969,330230
India,1971,11041,7065000,560000,1537086,137492969,890230
India,1972,230,204530075,100000,1537316,342023044,990230
India,1973,261,0,0,1537577,342023044,990230
India,1974,280,25100,0,1537857,342048144,990230
India,1975,898,34002000,914259,1538755,376050144,1904489
India,1976,270,600000,266756,1539025,376650144,2171245
India,1977,14766,15533891,498535,1553791,392184035,2669780
India,1978,7841,32004200,166000,1561632,424188235,2835780
India,1979,1734,39620884,312800,1563366,463809119,3148580
India,1980,3896,32051063,320000,1567262,495860182,3468580
India,1981,1658,16131700,250000,1568920,511991882,3718580
India,1982,2194,138800493,1445420,1571114,650792375,5164000
India,1983,1634,1806800,591000,1572748,652599175,5755000
India,1984,6084,20372900,127000,1578832,672972075,5882000
India,1985,4016,11438589,952000,1582848,684410664,6834000
India,1986,1065,6206930,654043,1583913,690617594,7488043
India,1987,1970,318380000,545000,1585883,1008997594,8033043
India,1988,7422,44224966,1031700,1593305,1053222560,9064743
India,1989,2115,3702000,0,1595420,1056924560,9064743
India,1990,2509,4120000,2892800,1597929,1061044560,11957543
India,1991,2826,8779383,318000,1600755,1069823943,12275543
India,1992,1252,3071100,308950,1602007,1072895043,12584493
India,1993,11251,129338050,7880000,1613258,1202233093,20464493
India,1994,2448,12496350,194100,1615706,1214729443,20658593
India,1995,2934,33838535,313052,1618640,1248567978,20971645
India,1996,3230,16455533,2236680,1621870,1265023511,23208325
India,1997,2556,30418440,261800,1624426,1295441951,23470125
India,1998,9424,34528987,1007600,1633850,1329970938,24477725
India,1999,11459,42047406,2994400,1645309,1372018344,27472125
India,2000,2810,100424940,1495500,1648119,1472443284,28967625
India,2001,21045,27017741,2984924,1669164,1499461025,31952549
India,2002,2991,342028853,961910,1672155,1841489878,32914459
India,2003,2251,8098044,613000,1674406,1849587922,33527459
India,2004,17737,33860512,3798800,1692143,1883448434,37326259
India,2005,4997,28667616,7240000,1697140,1912116050,44566259
India,2006,1431,7384478,3390000,1698571,1919500528,47956259
India,2007,2236,38143033,376151,1700807,1957643561,48332410
India,2008,1808,13989068,170000,1702615,1971632629,48502410
India,2009,2304,11096639,2734000,1704919,1982729268,51236410
India,2010,1244,4279488,2149000,1706163,1987008756,53385410
India,2011,1038,12829319,2032625,1707201,1999838075,55418035
India,2012,599,4318360,244000,1707800,2004156435,55662035
India,2013,7119,16708827,2377471,1714919,2020865262,58039506
India,2014,1072,6154264,23465000,1715991,2027019526,81504506
India,2015,3400,346558129,6949000,1719391,2373577655,88453506
India,2016,1129,3816813,2574000,1720520,2377394468,91027506
India,2017,2346,22395195,2117000,1722866,2399789663,93144506
India,2018,1396,32361348,6108980,1724262,2432151011,99253486
India,2019,2428,23201828,11810000,1726690,2455352839,111063486
India,2020,2316,19648352,26430000,1729006,2475001191,137493486
India,2021,2126,3833811,7810000,1731132,2478835002,145303486
India,2022,2064,2196100,0,1733196,2481031102,145303486
Indonesia,1950,16,50,0,16,50,0
Indonesia,1951,1300,0,0,1316,50,0
Indonesia,1953,114,0,0,1430,50,0
Indonesia,1954,37,0,0,1467,50,0
Indonesia,1955,405,0,0,1872,50,0
Indonesia,1956,300,0,0,2172,50,0
Indonesia,1958,8,3361,0,2180,3411,0
Indonesia,1963,1690,78000,0,3870,81411,0
Indonesia,1965,71,15000,0,3941,96411,0
Indonesia,1966,9264,775160,33000,13205,871571,33000
Indonesia,1967,299,222511,0,13504,1094082,33000
Indonesia,1968,252,150094,7831,13756,1244176,40831
Indonesia,1969,64,256532,200,13820,1500708,41031
Indonesia,1970,82,0,0,13902,1500708,41031
Indonesia,1971,1,6891,0,13903,1507599,41031
Indonesia,1972,0,3500000,70000,13903,5007599,111031
Indonesia,1973,1650,0,0,15553,5007599,111031
Indonesia,1974,10,2000,0,15563,5009599,111031
Indonesia,1976,1354,496775,220000,16917,5506374,331031
Indonesia,1977,327,327002,1200,17244,5833376,332231
Indonesia,1978,226,298890,1200,17470,6132266,333431
Indonesia,1979,1082,149251,23350,18552,6281517,356781
Indonesia,1980,253,78991,3400,18805,6360508,360181
Indonesia,1981,1007,365682,7200,19812,6726190,367381
Indonesia,1982,642,396140,164950,20454,7122330,532331
Indonesia,1983,163,433636,183197,20617,7555966,715528
Indonesia,1984,363,399572,3000,20980,7955538,718528
Indonesia,1985,52,15385,0,21032,7970923,718528
Indonesia,1986,318,628700,0,21350,8599623,718528
Indonesia,1987,459,74686,71700,21809,8674309,790228
Indonesia,1988,229,111570,4600,22038,8785879,794828
Indonesia,1989,144,98994,341,22182,8884873,795169
Indonesia,1990,280,40576,14900,22462,8925449,810069
Indonesia,1991,524,279878,47000,22986,9205327,857069
Indonesia,1992,2632,402157,105400,25618,9607484,962469
Indonesia,1993,134,271017,19301,25752,9878501,981770
Indonesia,1994,609,3594156,195921,26361,13472657,1177691
Indonesia,1995,239,352104,50400,26600,13824761,1228091
Indonesia,1996,402,868514,567830,27002,14693275,1795921
Indonesia,1997,1130,1103175,8089100,28132,15796450,9885021
Indonesia,1998,1490,147613,1500000,29622,15944063,11385021
Indonesia,1999,162,37567,5700,29784,15981630,11390721
Indonesia,2000,564,804449,240600,30348,16786079,11631321
Indonesia,2001,587,122116,20000,30935,16908195,11651321
Indonesia,2002,290,609379,351600,31225,17517574,12002921
Indonesia,2003,534,688005,4961,31759,18205579,12007882
Indonesia,2004,166691,797334,4583100,198450,19002913,16590982
Indonesia,2005,1238,153126,5000,199688,19156039,16595982
Indonesia,2006,7421,3937403,3314243,207109,23093442,19910225
Indonesia,2007,979,1260156,1671000,208088,24353598,21581225
Indonesia,2008,144,487522,1733,208232,24841120,21582958
Indonesia,2009,1485,2877208,2381430,209717,27718328,23964388
Indonesia,2010,1294,225272,78000,211011,27943600,24042388
Indonesia,2011,129,28336,5850,211140,27971936,24048238
Indonesia,2012,107,52075,1000,211247,28024011,24049238
Indonesia,2013,173,680194,3136000,211420,28704205,27185238
Indonesia,2014,243,542287,1114000,211663,29246492,28299238
Indonesia,2015,84,489380,1235000,211747,29735872,29534238
Indonesia,2016,270,481805,233000,212017,30217677,29767238
Indonesia,2017,99,534836,34000,212116,30752513,29801238
Indonesia,2018,5310,2925625,2604000,217426,33678138,32405238
Indonesia,2019,469,1200774,1318000,217895,34878912,33723238
Indonesia,2020,210,909980,29300,218105,35788892,33752538
Indonesia,2021,492,1579329,928700,218597,37368221,34681238
Indonesia,2022,42,136181,0,218639,37504402,34681238
Iran (Islamic Republic of),1950,72,0,0,72,0,0
Iran (Islamic Republic of),1951,225,0,0,297,0,0
Iran (Islamic Republic of),1953,1871,0,0,2168,0,0
Iran (Islamic Republic of),1954,2000,0,0,4168,0,0
Iran (Islamic Republic of),1956,1350,0,0,5518,0,0
Iran (Islamic Republic of),1957,5666,15000,20000,11184,15000,20000
Iran (Islamic Republic of),1958,191,984,0,11375,15984,20000
Iran (Islamic Republic of),1960,480,0,20000,11855,15984,40000
Iran (Islamic Republic of),1961,60,0,0,11915,15984,40000
Iran (Islamic Republic of),1962,12000,103000,30000,23915,118984,70000
Iran (Islamic Republic of),1964,0,625000,0,23915,743984,70000
Iran (Islamic Republic of),1965,308,2500,0,24223,746484,70000
Iran (Islamic Republic of),1966,42,70,0,24265,746554,70000
Iran (Islamic Republic of),1968,10768,84150,36000,35033,830704,106000
Iran (Islamic Republic of),1969,70,48300,0,35103,879004,106000
Iran (Islamic Republic of),1970,219,10100,8000,35322,889104,114000
Iran (Islamic Republic of),1972,5117,23458,1000,40439,912562,115000
Iran (Islamic Republic of),1975,14,0,0,40453,912562,115000
Iran (Islamic Republic of),1976,16,0,0,40469,912562,115000
Iran (Islamic Republic of),1977,1114,421406,0,41583,1333968,115000
Iran (Islamic Republic of),1978,25053,40052,50000,66636,1374020,165000
Iran (Islamic Republic of),1979,565,20278,0,67201,1394298,165000
Iran (Islamic Republic of),1980,306,950200,6000,67507,2344498,171000
Iran (Islamic Republic of),1981,3458,34100,1005000,70965,2378598,1176000
Iran (Islamic Republic of),1983,33,7482,10000,70998,2386080,1186000
Iran (Islamic Republic of),1985,1,7080,0,70999,2393160,1186000
Iran (Islamic Republic of),1986,266,41904,1591000,71265,2435064,2777000
Iran (Islamic Republic of),1987,867,50,0,72132,2435114,2777000
Iran (Islamic Republic of),1988,91,163030,150000,72223,2598144,2927000
Iran (Islamic Republic of),1989,100,151717,2000,72323,2749861,2929000
Iran (Islamic Republic of),1990,40042,732400,8309700,112365,3482261,11238700
Iran (Islamic Republic of),1991,78,216515,433400,112443,3698776,11672100
Iran (Islamic Republic of),1992,68,42750,3469400,112511,3741526,15141500
Iran (Islamic Republic of),1993,805,503780,1241300,113316,4245306,16382800
Iran (Islamic Republic of),1994,53,111641,143400,113369,4356947,16526200
Iran (Islamic Republic of),1995,27,6261,95900,113396,4363208,16622100
Iran (Islamic Republic of),1996,58,4085,50230,113454,4367293,16672330
Iran (Islamic Republic of),1997,2781,224600,231000,116235,4591893,16903330
Iran (Islamic Republic of),1998,211,65930,148500,116446,4657823,17051830
Iran (Islamic Republic of),1999,102,37032414,3343000,116548,41690237,20394830
Iran (Islamic Republic of),2000,90,8915,6000,116638,41699152,20400830
Iran (Islamic Republic of),2001,476,1206534,103800,117114,42905686,20504630
Iran (Islamic Republic of),2002,291,351656,363060,117405,43257342,20867690
Iran (Islamic Republic of),2003,26817,298423,522504,144222,43555765,21390194
Iran (Islamic Republic of),2004,75,7051,165240,144297,43562816,21555434
