country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Ecuador,ECU,2010,Volcanic activity,0,2500,0,1
Ecuador,ECU,2011,Flood,0,3600,0,1
Ecuador,ECU,2011,Landslide,7,150,0,1
Ecuador,ECU,2012,Epidemic,11,6967,0,1
Ecuador,ECU,2012,Flood,29,71860,0,1
Ecuador,ECU,2012,Wildfire,5,1945,0,1
Ecuador,ECU,2013,Drought,0,3165,0,1
Ecuador,ECU,2013,Flood,0,25567,0,1
Ecuador,ECU,2013,Landslide,24,0,0,2
Ecuador,ECU,2014,Earthquake,3,18,0,1
Ecuador,ECU,2015,Flood,12,1185,0,1
Ecuador,ECU,2015,Volcanic activity,0,930042,0,2
Ecuador,ECU,2016,Earthquake,673,389511,2000000,2
Ecuador,ECU,2016,Flood,9,33955,10000,2
Ecuador,ECU,2019,Earthquake,0,264,0,2
Ecuador,ECU,2019,Flood,14,3000,0,1
Ecuador,ECU,2019,Landslide,2,145,0,1
Ecuador,ECU,2020,Flood,0,0,0,1
Ecuador,ECU,2020,Volcanic activity,0,18685,0,1
Ecuador,ECU,2021,Earthquake,0,39,0,1
Ecuador,ECU,2021,Flood,6,18464,0,2
Ecuador,ECU,2021,Volcanic activity,0,133306,0,1
Ecuador,ECU,2022,Earthquake,1,7804,0,1
Ecuador,ECU,2022,Flood,76,35379,50000,5
Egypt,EGY,1954,Flood,0,0,0,1
Egypt,EGY,1955,Earthquake,20,28,0,1
Egypt,EGY,1969,Earthquake,2,551,0,1
Egypt,EGY,1975,Flood,15,0,0,1
Egypt,EGY,1979,Flood,50,66000,14000,1
Egypt,EGY,1979,Storm,3,15000,0,1
Egypt,EGY,1987,Storm,30,11,0,1
Egypt,EGY,1991,Flood,1,208,0,1
Egypt,EGY,1992,Earthquake,552,92649,1200000,1
Egypt,EGY,1993,Mass movement (dry),34,300,0,1
Egypt,EGY,1994,Flood,600,160660,140000,1
Egypt,EGY,1995,Earthquake,10,69,0,1
Egypt,EGY,1995,Extreme temperature,32,0,0,1
Egypt,EGY,1995,Flood,7,3000,0,1
Egypt,EGY,1996,Extreme temperature,22,0,0,1
Egypt,EGY,1996,Flood,12,260,0,1
Egypt,EGY,1997,Flood,4,0,1000,1
Egypt,EGY,1997,Storm,18,60,1000,1
Egypt,EGY,2000,Extreme temperature,3,105,0,1
Egypt,EGY,2002,Earthquake,0,250,0,1
Egypt,EGY,2002,Flood,18,870,0,2
Egypt,EGY,2004,Epidemic,15,143,0,2
Egypt,EGY,2004,Storm,13,42,0,1
Egypt,EGY,2008,Mass movement (dry),98,697,0,1
Egypt,EGY,2010,Flood,27,3500,0,2
Egypt,EGY,2010,Storm,31,40,0,1
Egypt,EGY,2015,Extreme temperature,110,66,0,1
Egypt,EGY,2015,Storm,31,135,100000,2
Egypt,EGY,2016,Storm,26,32572,25000,1
Egypt,EGY,2020,Flood,40,20400,76000,1
Egypt,EGY,2021,Flood,3,6235,0,1
El Salvador,SLV,1951,Earthquake,1100,0,23000,1
El Salvador,SLV,1965,Earthquake,125,139720,35000,1
El Salvador,SLV,1969,Epidemic,12,19,0,1
El Salvador,SLV,1969,Storm,2,4640,1600,1
El Salvador,SLV,1982,Drought,0,0,0,1
El Salvador,SLV,1982,Earthquake,20,32500,5000,1
El Salvador,SLV,1982,Flood,500,68000,280000,1
El Salvador,SLV,1986,Earthquake,1100,770000,1500000,1
El Salvador,SLV,1988,Flood,33,39060,0,1
El Salvador,SLV,1988,Landslide,22,0,0,1
El Salvador,SLV,1989,Flood,10,0,0,1
El Salvador,SLV,1991,Epidemic,155,5625,0,1
El Salvador,SLV,1992,Epidemic,0,350,0,1
El Salvador,SLV,1992,Flood,2,8000,0,1
El Salvador,SLV,1993,Landslide,22,0,0,1
El Salvador,SLV,1994,Drought,0,0,1000,1
El Salvador,SLV,1995,Epidemic,5,9296,0,1
El Salvador,SLV,1995,Flood,8,1500,0,1
El Salvador,SLV,1996,Storm,12,0,10,1
El Salvador,SLV,1997,Storm,4,2000,0,1
El Salvador,SLV,1998,Drought,0,0,170000,1
El Salvador,SLV,1998,Epidemic,0,1670,0,1
El Salvador,SLV,1998,Storm,475,84000,388100,1
El Salvador,SLV,1999,Flood,7,5450,1500,1
El Salvador,SLV,2000,Epidemic,24,211,0,1
El Salvador,SLV,2000,Flood,2,400,0,1
El Salvador,SLV,2000,Storm,1,100,0,1
El Salvador,SLV,2001,Drought,0,400000,22400,1
El Salvador,SLV,2001,Earthquake,1159,1590550,1848500,2
El Salvador,SLV,2001,Flood,0,1000,0,1
El Salvador,SLV,2002,Epidemic,6,2399,0,1
El Salvador,SLV,2002,Flood,1,100,0,1
El Salvador,SLV,2002,Storm,0,500,0,1
El Salvador,SLV,2003,Epidemic,304,50000,0,1
El Salvador,SLV,2005,Earthquake,1,751,0,1
El Salvador,SLV,2005,Flood,48,2332,0,2
El Salvador,SLV,2005,Storm,69,72141,355700,2
El Salvador,SLV,2005,Volcanic activity,2,2000,0,1
El Salvador,SLV,2006,Earthquake,0,16470,0,1
El Salvador,SLV,2006,Extreme temperature,1,0,0,1
El Salvador,SLV,2007,Flood,2,500,0,1
El Salvador,SLV,2007,Storm,0,2800,0,1
El Salvador,SLV,2008,Flood,30,3000,0,2
El Salvador,SLV,2009,Drought,0,0,27000,1
El Salvador,SLV,2009,Epidemic,7,4598,0,1
El Salvador,SLV,2009,Storm,275,90000,939000,1
El Salvador,SLV,2010,Storm,17,12020,20000,3
El Salvador,SLV,2011,Flood,35,300000,1000000,1
El Salvador,SLV,2013,Volcanic activity,0,63079,0,1
El Salvador,SLV,2014,Drought,0,700000,100000,1
El Salvador,SLV,2014,Epidemic,4,12783,0,1
El Salvador,SLV,2015,Flood,1,0,0,1
El Salvador,SLV,2015,Storm,12,20000,0,1
El Salvador,SLV,2017,Storm,10,584,0,1
El Salvador,SLV,2018,Drought,0,386610,37000,1
El Salvador,SLV,2018,Earthquake,0,2499,0,1
El Salvador,SLV,2018,Flood,4,7099,0,1
El Salvador,SLV,2019,Earthquake,1,160,0,1
El Salvador,SLV,2019,Epidemic,5,16573,0,1
El Salvador,SLV,2020,Landslide,42,525,0,1
El Salvador,SLV,2020,Storm,33,149840,220000,3
El Salvador,SLV,2021,Flood,5,300,0,1
El Salvador,SLV,2022,Storm,1,100,0,1
Equatorial Guinea,GNQ,2004,Epidemic,15,946,0,1
Eritrea,ERI,1993,Drought,0,1600000,0,1
Eritrea,ERI,1993,Storm,3,15675,5165,1
Eritrea,ERI,1995,Insect infestation,0,0,0,1
Eritrea,ERI,1999,Drought,0,2300000,0,1
Eritrea,ERI,2003,Flood,0,0,0,1
Eritrea,ERI,2004,Flood,0,7013,0,1
Eritrea,ERI,2008,Drought,0,1700000,0,1
Eritrea,ERI,2019,Insect infestation,0,0,0,1
Estonia,EST,2005,Extreme temperature,3,0,0,1
Estonia,EST,2005,Storm,0,100,130000,1
Estonia,EST,2012,Extreme temperature,1,0,0,1
Estonia,EST,2018,Extreme temperature,7,0,0,1
Eswatini,SWZ,1981,Drought,500,0,0,1
Eswatini,SWZ,1984,Drought,0,0,0,1
Eswatini,SWZ,1984,Storm,53,632500,54152,1
Eswatini,SWZ,1990,Drought,0,250000,1739,1
Eswatini,SWZ,1992,Epidemic,30,2228,0,1
Eswatini,SWZ,1996,Epidemic,80,0,0,1
Eswatini,SWZ,2000,Epidemic,32,1449,0,1
Eswatini,SWZ,2000,Flood,0,272000,50,1
Eswatini,SWZ,2001,Drought,0,970000,0,1
Eswatini,SWZ,2005,Storm,0,1150,0,1
Eswatini,SWZ,2006,Storm,1,6535,0,1
Eswatini,SWZ,2007,Drought,0,410000,0,1
Eswatini,SWZ,2007,Wildfire,2,1500,0,1
Eswatini,SWZ,2008,Flood,0,2500,0,1
Eswatini,SWZ,2014,Flood,11,400,0,1
Eswatini,SWZ,2016,Drought,0,492000,0,1
Eswatini,SWZ,2019,Drought,0,232000,0,1
Eswatini,SWZ,2021,Storm,0,0,0,1
Ethiopia,ETH,1961,Earthquake,30,0,0,1
Ethiopia,ETH,1965,Drought,2000,1500000,0,1
Ethiopia,ETH,1968,Flood,1,16000,920,1
Ethiopia,ETH,1969,Drought,0,1700000,1000,1
Ethiopia,ETH,1969,Earthquake,24,585,320,1
Ethiopia,ETH,1970,Epidemic,500,4000,0,1
Ethiopia,ETH,1973,Drought,100000,3000000,76000,1
Ethiopia,ETH,1976,Flood,0,70000,0,1
Ethiopia,ETH,1977,Flood,7,16000,0,1
Ethiopia,ETH,1977,Volcanic activity,64,0,0,1
Ethiopia,ETH,1978,Flood,9,1000,0,1
Ethiopia,ETH,1980,Epidemic,157,25000,0,1
Ethiopia,ETH,1981,Epidemic,990,50000,0,1
Ethiopia,ETH,1981,Flood,0,20000,0,1
Ethiopia,ETH,1983,Drought,300000,7750000,0,1
Ethiopia,ETH,1985,Epidemic,1101,4815,0,1
Ethiopia,ETH,1985,Flood,9,28000,0,2
Ethiopia,ETH,1986,Insect infestation,0,0,0,1
Ethiopia,ETH,1987,Drought,367,7000000,0,1
Ethiopia,ETH,1987,Insect infestation,0,0,0,1
Ethiopia,ETH,1988,Epidemic,7400,41304,0,2
Ethiopia,ETH,1988,Flood,45,47240,0,2
Ethiopia,ETH,1988,Insect infestation,0,0,0,1
Ethiopia,ETH,1989,Drought,0,6500000,0,1
Ethiopia,ETH,1990,Flood,0,350000,0,1
Ethiopia,ETH,1991,Mass movement (dry),13,0,0,1
Ethiopia,ETH,1992,Insect infestation,0,0,0,1
Ethiopia,ETH,1993,Flood,2,34800,0,2
Ethiopia,ETH,1994,Flood,4,43014,3500,1
Ethiopia,ETH,1994,Landslide,22,29,0,1
Ethiopia,ETH,1995,Flood,27,93875,500,1
Ethiopia,ETH,1996,Flood,40,115000,0,2
Ethiopia,ETH,1997,Drought,0,986200,0,1
Ethiopia,ETH,1997,Flood,326,65022,0,2
Ethiopia,ETH,1998,Drought,0,0,15600,1
Ethiopia,ETH,1999,Drought,0,4900000,0,1
Ethiopia,ETH,1999,Epidemic,9,276,0,1
Ethiopia,ETH,1999,Flood,48,147255,2700,6
Ethiopia,ETH,2000,Epidemic,422,7033,0,5
Ethiopia,ETH,2000,Flood,69,30000,0,2
Ethiopia,ETH,2000,Landslide,4,165,0,1
Ethiopia,ETH,2000,Wildfire,0,5,0,1
Ethiopia,ETH,2001,Epidemic,429,8166,0,2
Ethiopia,ETH,2001,Flood,5,39500,0,3
Ethiopia,ETH,2002,Epidemic,12,0,0,1
Ethiopia,ETH,2002,Flood,22,4000,0,1
Ethiopia,ETH,2003,Drought,0,12600000,0,1
Ethiopia,ETH,2003,Flood,119,110000,0,1
Ethiopia,ETH,2005,Drought,0,2600000,0,1
Ethiopia,ETH,2005,Epidemic,74,964,0,2
Ethiopia,ETH,2005,Flood,211,242418,6200,4
Ethiopia,ETH,2005,Volcanic activity,0,9000,0,1
Ethiopia,ETH,2006,Epidemic,351,32848,0,2
Ethiopia,ETH,2006,Flood,951,434146,3200,7
Ethiopia,ETH,2007,Flood,17,245386,0,2
Ethiopia,ETH,2007,Volcanic activity,5,2000,0,1
Ethiopia,ETH,2008,Drought,0,6400000,0,1
Ethiopia,ETH,2008,Epidemic,20,3134,0,1
Ethiopia,ETH,2008,Flood,45,116440,0,3
Ethiopia,ETH,2009,Drought,0,6200000,0,1
Ethiopia,ETH,2009,Epidemic,135,13652,0,1
Ethiopia,ETH,2010,Drought,0,4805679,0,1
Ethiopia,ETH,2010,Epidemic,16,967,0,1
Ethiopia,ETH,2010,Flood,19,80700,0,2
Ethiopia,ETH,2011,Drought,0,1000000,0,1
Ethiopia,ETH,2011,Flood,0,40200,0,1
Ethiopia,ETH,2013,Epidemic,110,288,0,3
Ethiopia,ETH,2013,Flood,0,51500,2200,1
Ethiopia,ETH,2015,Drought,0,10200000,1400000,1
Ethiopia,ETH,2015,Flood,0,210600,0,1
Ethiopia,ETH,2016,Flood,128,493080,0,2
Ethiopia,ETH,2018,Epidemic,0,4000,0,1
Ethiopia,ETH,2018,Landslide,44,21,36,2
Ethiopia,ETH,2019,Epidemic,70,1801,0,2
Ethiopia,ETH,2019,Flood,0,200000,0,1
Ethiopia,ETH,2019,Insect infestation,0,0,0,1
Ethiopia,ETH,2019,Landslide,23,0,0,1
Ethiopia,ETH,2020,Flood,12,1229854,0,2
Ethiopia,ETH,2020,Landslide,22,0,0,2
Ethiopia,ETH,2021,Drought,0,6800000,0,1
Ethiopia,ETH,2021,Flood,16,0,0,1
Ethiopia,ETH,2022,Drought,0,8100000,640000,1
Fiji,FJI,1952,Storm,23,800,2000,1
Fiji,FJI,1958,Storm,0,0,0,1
Fiji,FJI,1964,Flood,1,18000,1100,1
Fiji,FJI,1965,Storm,2,10000,0,1
Fiji,FJI,1972,Storm,3,120000,22500,1
Fiji,FJI,1973,Storm,59,6150,0,2
Fiji,FJI,1975,Storm,0,23000,1000,1
Fiji,FJI,1978,Storm,0,0,0,1
Fiji,FJI,1979,Storm,53,35900,0,1
Fiji,FJI,1980,Storm,18,35250,2256,1
Fiji,FJI,1981,Storm,0,4700,0,1
Fiji,FJI,1983,Drought,0,31000,30000,1
Fiji,FJI,1983,Storm,9,211146,50851,2
Fiji,FJI,1985,Storm,32,122000,76000,3
Fiji,FJI,1986,Flood,19,215000,15400,1
Fiji,FJI,1986,Storm,1,3000,20000,1
Fiji,FJI,1987,Storm,1,3369,25000,1
Fiji,FJI,1989,Flood,10,0,0,1
Fiji,FJI,1990,Earthquake,0,0,0,2
Fiji,FJI,1990,Storm,0,6000,10000,1
Fiji,FJI,1992,Storm,1,2000,1600,1
Fiji,FJI,1993,Storm,21,160003,100000,1
Fiji,FJI,1997,Storm,25,3500,27000,1
Fiji,FJI,1998,Drought,0,263455,0,1
Fiji,FJI,1999,Storm,12,1772,3500,1
Fiji,FJI,2000,Flood,4,0,0,1
Fiji,FJI,2001,Storm,1,0,0,1
Fiji,FJI,2003,Storm,17,30000,30000,1
Fiji,FJI,2004,Flood,0,600,0,1
Fiji,FJI,2004,Storm,16,5000,4000,1
Fiji,FJI,2006,Flood,4,224,500,1
Fiji,FJI,2006,Storm,0,168,0,1
Fiji,FJI,2007,Flood,6,900,37000,2
Fiji,FJI,2007,Storm,1,69,652,2
Fiji,FJI,2008,Storm,7,0,30000,1
Fiji,FJI,2009,Flood,12,10556,43247,1
Fiji,FJI,2009,Storm,2,3845,13300,1
Fiji,FJI,2010,Storm,2,39101,39427,1
Fiji,FJI,2012,Flood,15,19545,89000,2
Fiji,FJI,2012,Storm,2,8400,8400,1
Fiji,FJI,2015,Drought,0,67000,0,1
Fiji,FJI,2016,Storm,47,545558,600000,2
Fiji,FJI,2018,Storm,7,179200,60000,2
Fiji,FJI,2019,Epidemic,0,14,0,1
Fiji,FJI,2019,Storm,1,7780,0,1
Fiji,FJI,2020,Storm,8,205115,14120,3
Fiji,FJI,2021,Storm,6,82751,10000,1
Fiji,FJI,2022,Storm,1,69564,0,1
Finland,FIN,1990,Storm,0,0,10000,2
Finland,FIN,2005,Flood,0,400,0,1
France,FRA,1958,Flood,35,0,0,1
France,FRA,1961,Landslide,21,0,0,1
France,FRA,1967,Earthquake,1,1100,0,1
France,FRA,1967,Storm,5,0,20000,1
France,FRA,1969,Storm,23,0,0,1
France,FRA,1970,Landslide,114,37,0,2
France,FRA,1976,Storm,0,0,0,1
France,FRA,1977,Flood,26,25000,0,1
France,FRA,1978,Flood,3,1000,0,1
France,FRA,1979,Earthquake,11,2,0,1
France,FRA,1980,Flood,6,313,0,1
France,FRA,1981,Flood,0,0,0,1
France,FRA,1982,Drought,0,0,0,1
France,FRA,1982,Landslide,16,0,0,2
France,FRA,1982,Storm,12,0,350000,2
France,FRA,1982,Wildfire,2,18,0,1
France,FRA,1983,Flood,18,3712,609500,3
France,FRA,1983,Landslide,14,20,0,2
France,FRA,1983,Storm,11,0,0,2
France,FRA,1983,Wildfire,12,0,0,1
France,FRA,1984,Storm,4,0,0,3
France,FRA,1984,Wildfire,0,0,0,2
France,FRA,1985,Extreme temperature,0,0,0,1
France,FRA,1985,Storm,0,0,0,1
France,FRA,1985,Wildfire,6,130,0,1
France,FRA,1986,Wildfire,5,2000,0,1
France,FRA,1987,Flood,23,0,0,1
France,FRA,1987,Storm,4,0,1700000,1
France,FRA,1988,Flood,10,300,500000,1
France,FRA,1989,Drought,0,0,1600000,1
France,FRA,1989,Storm,9,0,0,1
France,FRA,1990,Extreme temperature,5,0,0,1
France,FRA,1990,Landslide,14,0,0,1
France,FRA,1990,Storm,43,0,1910000,8
France,FRA,1991,Drought,0,0,0,1
France,FRA,1991,Extreme temperature,20,0,772000,2
France,FRA,1992,Epidemic,20,0,0,1
France,FRA,1992,Flood,3,0,0,1
France,FRA,1992,Storm,48,2000,400000,2
France,FRA,1993,Flood,4,0,600000,1
France,FRA,1993,Storm,12,1720,550000,2
France,FRA,1994,Flood,13,410,100000,3
France,FRA,1995,Storm,16,5000,700000,1
France,FRA,1996,Flood,4,1380,6000,2
France,FRA,1996,Storm,1,0,10,1
France,FRA,1997,Drought,0,0,10000,1
France,FRA,1997,Extreme temperature,23,10000,0,1
France,FRA,1997,Wildfire,0,1259,0,1
France,FRA,1998,Landslide,9,21,0,1
France,FRA,1998,Storm,6,690,150000,1
France,FRA,1999,Flood,36,4105,500000,3
France,FRA,1999,Landslide,11,260,10790,1
France,FRA,1999,Storm,99,3500031,12000000,3
France,FRA,1999,Wildfire,0,6,0,1
France,FRA,2000,Flood,5,2312,0,6
France,FRA,2000,Storm,6,207,0,1
France,FRA,2001,Flood,3,16882,132350,5
France,FRA,2001,Storm,14,420,0,2
France,FRA,2002,Epidemic,1,6,0,1
France,FRA,2002,Flood,23,3480,1190000,3
France,FRA,2002,Storm,5,253,1000,2
France,FRA,2003,Extreme temperature,19490,0,4400000,1
France,FRA,2003,Flood,10,27000,1500000,2
France,FRA,2003,Storm,6,70,50,2
France,FRA,2003,Wildfire,5,3004,0,1
France,FRA,2004,Storm,11,0,0,1
France,FRA,2005,Extreme temperature,8,0,0,2
France,FRA,2005,Flood,3,4000,0,2
France,FRA,2005,Wildfire,2,0,10000,1
France,FRA,2006,Extreme temperature,1388,0,0,1
France,FRA,2006,Storm,5,602,0,2
France,FRA,2007,Storm,5,900,250000,3
France,FRA,2008,Extreme temperature,2,0,0,1
France,FRA,2008,Storm,5,2706,80000,3
France,FRA,2009,Extreme temperature,5,200,0,2
France,FRA,2009,Storm,11,0,3200000,1
France,FRA,2009,Wildfire,0,0,0,1
France,FRA,2010,Extreme temperature,3,0,0,1
France,FRA,2010,Flood,25,0,1500000,1
France,FRA,2010,Storm,53,500079,4230000,2
France,FRA,2011,Flood,6,2300,0,1
France,FRA,2011,Storm,0,0,0,1
France,FRA,2012,Extreme temperature,12,0,0,1
France,FRA,2013,Flood,2,2000,655000,1
France,FRA,2013,Storm,2,0,0,2
France,FRA,2014,Flood,14,4000,303000,3
France,FRA,2014,Storm,8,0,182000,4
France,FRA,2015,Extreme temperature,3275,0,0,1
France,FRA,2015,Flood,20,0,924000,1
France,FRA,2015,Storm,3,750,0,1
France,FRA,2016,Flood,5,24,2400000,1
France,FRA,2017,Flood,1,160,0,1
France,FRA,2017,Storm,2,11,550000,1
France,FRA,2017,Wildfire,0,12012,0,1
France,FRA,2018,Extreme temperature,3,0,0,2
France,FRA,2018,Flood,14,4226,712000,2
France,FRA,2018,Storm,6,30,200000,3
France,FRA,2019,Earthquake,0,754,0,1
France,FRA,2019,Extreme temperature,1435,0,0,2
France,FRA,2019,Flood,8,1102,0,2
France,FRA,2019,Storm,8,1386,415000,5
France,FRA,2020,Extreme temperature,1924,0,0,1
France,FRA,2020,Flood,2,906,53000,3
France,FRA,2020,Storm,18,13011,967000,3
France,FRA,2021,Extreme temperature,0,0,5600000,1
France,FRA,2021,Flood,2,2147,33000,6
France,FRA,2021,Storm,0,255,0,2
France,FRA,2022,Drought,0,0,0,1
France,FRA,2022,Storm,6,60076,0,3
French Guiana,GUF,1996,Flood,0,70000,0,1
French Guiana,GUF,2000,Landslide,10,5,0,1
French Guiana,GUF,2020,Flood,0,139,0,1
French Polynesia,PYF,1958,Storm,0,0,0,1
French Polynesia,PYF,1983,Storm,7,5050,37000,2
French Polynesia,PYF,1987,Landslide,10,0,0,1
French Polynesia,PYF,1998,Landslide,13,511,0,2
French Polynesia,PYF,2010,Storm,1,3411,11000,1
French Polynesia,PYF,2017,Flood,0,5004,2000,1
Gabon,GAB,1988,Epidemic,0,132,0,1
Gabon,GAB,1988,Flood,0,10000,0,1
Gabon,GAB,1994,Epidemic,20,0,0,1
Gabon,GAB,1996,Epidemic,45,15,0,1
Gabon,GAB,2001,Epidemic,50,10,0,1
Gabon,GAB,2004,Epidemic,1,100,0,1
Gabon,GAB,2007,Epidemic,0,17900,0,1
Gabon,GAB,2009,Storm,0,800,0,1
Gabon,GAB,2010,Epidemic,0,551,0,2
Gabon,GAB,2010,Storm,0,3530,0,2
Gabon,GAB,2012,Flood,1,77845,0,1
Gambia (the),GMB,1968,Drought,0,180000,500,1
Gambia (the),GMB,1969,Drought,0,150000,200,1
Gambia (the),GMB,1973,Wildfire,0,5000,0,1
Gambia (the),GMB,1976,Drought,0,0,0,1
Gambia (the),GMB,1978,Epidemic,200,0,0,1
Gambia (the),GMB,1980,Drought,0,500000,0,1
Gambia (the),GMB,1986,Insect infestation,0,0,0,1
Gambia (the),GMB,1987,Insect infestation,0,0,0,1
Gambia (the),GMB,1988,Insect infestation,0,0,0,1
Gambia (the),GMB,1996,Flood,0,4000,0,1
Gambia (the),GMB,1997,Epidemic,120,793,0,1
Gambia (the),GMB,1999,Flood,53,32000,0,1
Gambia (the),GMB,2000,Epidemic,21,116,0,1
Gambia (the),GMB,2001,Flood,1,250,0,1
Gambia (the),GMB,2002,Drought,0,0,0,1
Gambia (the),GMB,2003,Storm,3,8019,0,1
Gambia (the),GMB,2004,Insect infestation,0,0,0,1
Gambia (the),GMB,2004,Storm,2,6137,0,1
Gambia (the),GMB,2007,Flood,0,300,0,1
Gambia (the),GMB,2008,Flood,0,400,0,1
Gambia (the),GMB,2008,Storm,0,300,0,1
Gambia (the),GMB,2009,Flood,5,14258,0,1
Gambia (the),GMB,2009,Storm,0,2350,0,1
Gambia (the),GMB,2010,Flood,9,38961,0,2
Gambia (the),GMB,2012,Drought,0,428000,0,1
Gambia (the),GMB,2013,Flood,2,3300,0,1
Gambia (the),GMB,2014,Epidemic,0,0,0,1
Gambia (the),GMB,2015,Drought,0,63100,0,1
Gambia (the),GMB,2017,Flood,6,20000,0,1
Gambia (the),GMB,2019,Storm,4,15101,0,1
Gambia (the),GMB,2021,Storm,10,16949,0,1
Gambia (the),GMB,2022,Flood,6,17201,0,1
Georgia,GEO,1991,Earthquake,8,3740,0,1
Georgia,GEO,1992,Earthquake,1,10,0,1
Georgia,GEO,1995,Flood,1,300,2200,1
Georgia,GEO,1997,Flood,7,500,29500,3
Georgia,GEO,2000,Drought,0,696000,200000,1
Georgia,GEO,2001,Storm,0,900,0,1
Georgia,GEO,2002,Earthquake,6,19156,350000,1
Georgia,GEO,2004,Flood,1,90,2156,2
Georgia,GEO,2005,Flood,0,2500,0,1
Georgia,GEO,2006,Flood,0,600,0,1
Georgia,GEO,2009,Earthquake,0,7306,0,1
Georgia,GEO,2011,Flood,7,1750,0,1
Georgia,GEO,2012,Flood,5,100018,3000,1
Georgia,GEO,2012,Storm,0,6018,91000,1
Georgia,GEO,2013,Flood,0,25000,0,2
Georgia,GEO,2013,Storm,0,1750,0,1
Georgia,GEO,2014,Flood,0,12000,0,1
Georgia,GEO,2015,Flood,40,10320,23000,1
Georgia,GEO,2018,Flood,0,1143,0,1
Georgia,GEO,2019,Flood,0,5088,0,1
Georgia,GEO,2020,Flood,0,5133,0,1
Georgia,GEO,2021,Flood,0,1780,0,1
Georgia,GEO,2022,Flood,0,5200,0,1
Germany,DEU,1990,Storm,64,0,4440000,6
Germany,DEU,1991,Storm,0,0,5000,1
Germany,DEU,1992,Earthquake,1,1525,50000,1
Germany,DEU,1992,Flood,0,0,30100,1
Germany,DEU,1993,Flood,5,100000,600000,1
Germany,DEU,1993,Storm,6,0,410000,2
Germany,DEU,1994,Flood,2,0,393500,2
Germany,DEU,1994,Storm,11,0,1045200,2
Germany,DEU,1995,Storm,5,30000,529600,2
Germany,DEU,1996,Storm,0,0,500,1
Germany,DEU,1997,Extreme temperature,30,0,0,1
Germany,DEU,1997,Flood,0,5200,360000,1
Germany,DEU,1998,Storm,3,15,150000,1
Germany,DEU,1999,Flood,7,100000,430000,1
Germany,DEU,1999,Landslide,5,0,6230,1
Germany,DEU,1999,Storm,18,0,1750000,2
Germany,DEU,2001,Storm,6,0,300000,1
Germany,DEU,2002,Epidemic,0,609,0,2
Germany,DEU,2002,Flood,27,330108,11600000,1
Germany,DEU,2002,Storm,22,19,2050000,3
Germany,DEU,2003,Extreme temperature,9355,0,1650000,1
Germany,DEU,2003,Storm,15,0,300000,2
Germany,DEU,2004,Earthquake,0,150,12000,1
Germany,DEU,2004,Storm,2,0,130000,1
Germany,DEU,2005,Extreme temperature,11,165,300000,2
Germany,DEU,2005,Flood,1,450,220000,2
Germany,DEU,2005,Storm,2,2,270000,1
Germany,DEU,2006,Extreme temperature,2,0,0,1
Germany,DEU,2006,Flood,0,1000,0,1
Germany,DEU,2006,Storm,11,300,0,3
Germany,DEU,2007,Flood,1,0,0,1
Germany,DEU,2007,Storm,18,130,5500000,2
Germany,DEU,2008,Extreme temperature,1,0,0,1
Germany,DEU,2008,Storm,8,0,2700000,2
Germany,DEU,2009,Extreme temperature,14,0,0,1
Germany,DEU,2009,Flood,0,0,20000,1
Germany,DEU,2009,Storm,1,0,50000,1
Germany,DEU,2010,Extreme temperature,1,0,0,1
Germany,DEU,2010,Flood,3,0,0,1
Germany,DEU,2010,Storm,4,0,1000000,2
Germany,DEU,2011,Flood,4,0,0,1
Germany,DEU,2012,Extreme temperature,6,0,0,2
Germany,DEU,2013,Flood,4,6350,12900000,1
Germany,DEU,2013,Storm,7,2,4800000,3
Germany,DEU,2014,Storm,8,1,400000,2
Germany,DEU,2016,Flood,7,0,2000000,1
Germany,DEU,2017,Flood,0,600,0,1
Germany,DEU,2017,Storm,5,24,899000,2
Germany,DEU,2018,Extreme temperature,0,0,0,1
Germany,DEU,2018,Storm,5,12,588475,1
Germany,DEU,2019,Extreme temperature,4,0,0,2
Germany,DEU,2019,Storm,1,0,0,1
Germany,DEU,2020,Storm,0,33,0,1
Germany,DEU,2021,Flood,197,1000,40000000,1
Germany,DEU,2021,Storm,1,604,0,2
Germany,DEU,2022,Storm,7,2,0,3
Germany Dem Rep,DDR,1984,Storm,0,0,0,2
Germany Dem Rep,DDR,1985,Storm,0,0,0,1
Germany Fed Rep,DFR,1953,Storm,0,0,25000,1
Germany Fed Rep,DFR,1962,Storm,347,0,600000,1
Germany Fed Rep,DFR,1968,Storm,2,0,31000,1
Germany Fed Rep,DFR,1972,Storm,54,0,420000,1
Germany Fed Rep,DFR,1974,Storm,0,0,22000,1
Germany Fed Rep,DFR,1976,Storm,82,0,1300000,1
Germany Fed Rep,DFR,1978,Earthquake,0,235,150000,1
Germany Fed Rep,DFR,1978,Flood,2,0,330000,1
Germany Fed Rep,DFR,1979,Extreme temperature,0,0,80000,1
Germany Fed Rep,DFR,1983,Flood,0,12,0,1
Germany Fed Rep,DFR,1983,Wildfire,0,0,0,1
Germany Fed Rep,DFR,1984,Storm,3,250,950000,2
Germany Fed Rep,DFR,1985,Storm,0,0,0,1
Germany Fed Rep,DFR,1988,Flood,6,3500,0,1
Germany Fed Rep,DFR,1991,Flood,5,0,56000,1
Ghana,GHA,1968,Flood,0,25000,74700,1
