iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
,,Income group,No income group available,1984,16945.728,17171.633,14.3554,85.968,85968
,,Income group,No income group available,1985,17397.538,17626.216,14.7355,87.816,87816
,,Income group,No income group available,1986,17854.895,18090.52,15.1236,88.174,88174
,,Income group,No income group available,1987,18326.145,18564.332,15.5197,91.046,91046
,,Income group,No income group available,1988,18802.518,19042.719,15.9197,92.427,92427
,,Income group,No income group available,1989,19282.921,19523.571,16.3216,94.803,94803
,,Income group,No income group available,1990,19764.222,20005.252,16.7243,96.176,96176
,,Income group,No income group available,1991,20246.283,20487.114,17.1272,97.089,97089
,,Income group,No income group available,1992,20727.945,20967.047,17.5284,100.364,100364
,,Income group,No income group available,1993,21206.148,21444.063,17.9272,102.645,102645
,,Income group,No income group available,1994,21681.978,21918.11,18.3235,106.481,106481
,,Income group,No income group available,1995,22154.242,22392.455,18.72,107.526,107526
,,Income group,No income group available,1996,22630.668,22868.593,19.1181,111.363,111363
,,Income group,No income group available,1997,23106.518,23345.982,19.5172,110.064,110064
,,Income group,No income group available,1998,23585.447,23824.053,19.9168,114.165,114165
,,Income group,No income group available,1999,24062.658,24299.195,20.3141,121.781,121781
,,Income group,No income group available,2000,24535.732,24772.363,20.7096,123.693,123693
,,Income group,No income group available,2001,25008.994,25237.858,21.0988,140.765,140765
,,Income group,No income group available,2002,25466.723,25702.531,21.4872,129.469,129469
,,Income group,No income group available,2003,25938.339,26168.144,21.8765,141.438,141438
,,Income group,No income group available,2004,26397.949,26627.508,22.2605,139.515,139515
,,Income group,No income group available,2005,26857.067,27083.865,22.642,141.171,141171
,,Income group,No income group available,2006,27310.663,27532.12,23.0168,146.21,146210
,,Income group,No income group available,2007,27753.577,27970.699,23.3834,147.269,147269
,,Income group,No income group available,2008,28187.822,28395.223,23.7383,159.466,159466
,,Income group,No income group available,2009,28602.624,28805.407,24.0812,162.324,162324
,,Income group,No income group available,2010,29008.189,29209.286,24.4189,163.102,163102
,,Income group,No income group available,2011,29410.384,29607.605,24.7519,167.638,167638
,,Income group,No income group available,2012,29804.825,29999.337,25.0794,170.859,170859
,,Income group,No income group available,2013,30193.848,30384.451,25.4013,173.882,173882
,,Income group,No income group available,2014,30575.055,30755.819,25.7118,183.865,183865
,,Income group,No income group available,2015,30936.582,31106.935,26.0053,186.757,186757
,,Income group,No income group available,2016,31277.288,31333.054,26.1943,206.629,206629
,,Income group,No income group available,2017,31388.82,31168.697,26.0569,212.298,212298
,,Income group,No income group available,2018,30948.574,30444.406,25.4514,213.163,213163
,,Income group,No income group available,2019,29940.237,29604.195,24.749,210.596,210596
,,Income group,No income group available,2020,29268.153,29134.878,24.3567,221.832,221832
,,Income group,No income group available,2021,29001.604,28854.418,24.1222,235.411,235411
,,Income group,No income group available,2022,28707.233,28967.006,24.2163,232.335,232335
,,Geographic region,Africa,1950,225120.311,227549.258,7.7002,6062.986,6062986
,,Geographic region,Africa,1951,229978.205,232483.994,7.8672,6132.451,6132451
,,Geographic region,Africa,1952,234989.784,237586.06,8.0399,6154.863,6154863
,,Geographic region,Africa,1953,240182.336,242837.448,8.2176,6188.063,6188063
,,Geographic region,Africa,1954,245492.559,248244.771,8.4006,6233.523,6233523
,,Geographic region,Africa,1955,250996.982,253847.728,8.5902,6257.619,6257619
,,Geographic region,Africa,1956,256698.473,259631.382,8.7859,6311.85,6311850
,,Geographic region,Africa,1957,262564.291,265515.232,8.985,6490.08,6490080
,,Geographic region,Africa,1958,268466.173,271429.558,9.1851,6555.509,6555509
,,Geographic region,Africa,1959,274392.942,277648.187,9.3956,6458.97,6458970
,,Geographic region,Africa,1960,280903.431,284287.856,9.6202,6552.895,6552895
,,Geographic region,Africa,1961,287672.28,291177.557,9.8534,6612.369,6612369
,,Geographic region,Africa,1962,294682.834,298334.053,10.0956,6669.906,6669906
,,Geographic region,Africa,1963,301985.273,305755.225,10.3467,6723.633,6723633
,,Geographic region,Africa,1964,309525.177,313465.702,10.6076,6773.391,6773391
,,Geographic region,Africa,1965,317406.226,321446.986,10.8777,6887.077,6887077
,,Geographic region,Africa,1966,325487.745,329658.041,11.1556,7054.363,7054363
,,Geographic region,Africa,1967,333828.338,338159.594,11.4432,7156.392,7156392
,,Geographic region,Africa,1968,342490.85,346980.009,11.7417,7210.043,7210043
,,Geographic region,Africa,1969,351469.169,356070.247,12.0493,7328.002,7328002
,,Geographic region,Africa,1970,360671.324,365450.108,12.3668,7384.342,7384342
,,Geographic region,Africa,1971,370228.892,375085.855,12.6928,7423.189,7423189
,,Geographic region,Africa,1972,379942.817,384930.392,13.026,7572.144,7572144
,,Geographic region,Africa,1973,389917.966,395212.021,13.3739,7547.254,7547254
,,Geographic region,Africa,1974,400506.076,406068.836,13.7413,7657.616,7657616
,,Geographic region,Africa,1975,411631.597,417556.63,14.13,7723.873,7723873
,,Geographic region,Africa,1976,423481.663,429572.939,14.5367,7709.523,7709523
,,Geographic region,Africa,1977,435664.215,441701.411,14.9471,7763.576,7763576
,,Geographic region,Africa,1978,447738.607,454462.679,15.3789,7841.359,7841359
,,Geographic region,Africa,1979,461186.751,467975.884,15.8362,7901.076,7901076
,,Geographic region,Africa,1980,474765.018,481542.773,16.2953,7986.043,7986043
,,Geographic region,Africa,1981,488320.528,495655.336,16.7729,8055.264,8055264
,,Geographic region,Africa,1982,502990.144,510540.229,17.2766,8146.474,8146474
,,Geographic region,Africa,1983,518090.313,525335.031,17.7772,8632.791,8632791
,,Geographic region,Africa,1984,532579.749,540182.783,18.2797,8773.801,8773801
,,Geographic region,Africa,1985,547785.817,555652.63,18.8032,8849.905,8849905
,,Geographic region,Africa,1986,563519.444,571646.426,19.3444,8891.338,8891338
,,Geographic region,Africa,1987,579773.407,588079.706,19.9005,8943.504,8943504
,,Geographic region,Africa,1988,596386.005,604511.226,20.4565,9359.657,9359657
,,Geographic region,Africa,1989,612636.448,621167.635,21.0202,9072.295,9072295
,,Geographic region,Africa,1990,629698.822,638157.236,21.5951,9278.03,9278030
,,Geographic region,Africa,1991,646615.651,655040.493,22.1664,9556.209,9556209
,,Geographic region,Africa,1992,663465.334,671931.548,22.738,9850.229,9850229
,,Geographic region,Africa,1993,680397.762,689139.958,23.3204,9906.52,9906520
,,Geographic region,Africa,1994,697882.155,706488.294,23.9074,10475.652,10475652
,,Geographic region,Africa,1995,715094.433,724331.67,24.5112,10080.149,10080149
,,Geographic region,Africa,1996,733568.907,742764.748,25.135,10281.946,10281946
,,Geographic region,Africa,1997,751960.589,761224.444,25.7597,10413.205,10413205
,,Geographic region,Africa,1998,770488.299,779908.035,26.3919,10805.981,10805981
,,Geographic region,Africa,1999,789327.771,799099.34,27.0414,10633.379,10633379
,,Geographic region,Africa,2000,808870.908,818952.057,27.7132,10614.27,10614270
,,Geographic region,Africa,2001,829033.206,839463.871,28.4073,10727.599,10727599
,,Geographic region,Africa,2002,849894.536,860611.461,29.1229,10799.192,10799192
,,Geographic region,Africa,2003,871328.387,882349.262,29.8585,10848.609,10848609
,,Geographic region,Africa,2004,893370.138,904781.335,30.6176,10875.616,10875616
,,Geographic region,Africa,2005,916192.532,927898.1,31.3999,10866.028,10866028
,,Geographic region,Africa,2006,939603.669,951740.272,32.2067,10806.686,10806686
,,Geographic region,Africa,2007,963876.874,976461.444,33.0433,10784.102,10784102
,,Geographic region,Africa,2008,989046.013,1001981.281,33.9068,10769.381,10769381
,,Geographic region,Africa,2009,1014916.549,1028200.282,34.7941,10679.182,10679182
,,Geographic region,Africa,2010,1041484.014,1055233.397,35.7089,10652.256,10652256
,,Geographic region,Africa,2011,1068982.78,1082675.8,36.6375,10594.121,10594121
,,Geographic region,Africa,2012,1096368.821,1110797.234,37.5891,10561.944,10561944
,,Geographic region,Africa,2013,1125225.647,1140180.58,38.5835,10569.044,10569044
,,Geographic region,Africa,2014,1155135.513,1170299.023,39.6027,10589.947,10589947
,,Geographic region,Africa,2015,1185462.534,1201107.938,40.6452,10646.59,10646590
,,Geographic region,Africa,2016,1216753.343,1232111.604,41.6944,10651.816,10651816
,,Geographic region,Africa,2017,1247469.864,1263333.733,42.7509,10694.839,10694839
,,Geographic region,Africa,2018,1279197.602,1295265.049,43.8315,10763.424,10763424
,,Geographic region,Africa,2019,1311332.496,1327701.163,44.9291,10840.634,10840634
,,Geographic region,Africa,2020,1344069.83,1360677.231,46.045,11390.416,11390416
,,Geographic region,Africa,2021,1377284.631,1393676.444,47.1617,12038.022,12038022
,,Geographic region,Africa,2022,1410068.257,1426736.305,48.2805,11962.468,11962468
,,Subregion,Eastern Africa,1950,65038.815,65794.236,9.8901,1696.39,1696390
,,Subregion,Eastern Africa,1951,66549.657,67328.314,10.1207,1715.464,1715464
,,Subregion,Eastern Africa,1952,68106.972,68905.136,10.3578,1732.948,1732948
,,Subregion,Eastern Africa,1953,69703.301,70518.765,10.6003,1740.306,1740306
,,Subregion,Eastern Africa,1954,71334.228,72185.576,10.8509,1749.233,1749233
,,Subregion,Eastern Africa,1955,73036.923,73922.833,11.112,1758.45,1758450
,,Subregion,Eastern Africa,1956,74808.743,75730.358,11.3837,1772.62,1772620
,,Subregion,Eastern Africa,1957,76651.972,77545.138,11.6565,1916.261,1916261
,,Subregion,Eastern Africa,1958,78438.304,79347.466,11.9275,1930.6,1930600
,,Subregion,Eastern Africa,1959,80256.629,81302.208,12.2213,1806.032,1806032
,,Subregion,Eastern Africa,1960,82347.788,83437.499,12.5423,1821.672,1821672
,,Subregion,Eastern Africa,1961,84527.21,85688.641,12.8807,1836.193,1836193
,,Subregion,Eastern Africa,1962,86850.072,88041.609,13.2343,1857.428,1857428
,,Subregion,Eastern Africa,1963,89233.145,90468.848,13.5992,1891.295,1891295
,,Subregion,Eastern Africa,1964,91704.55,93024.774,13.9834,1897.697,1897697
,,Subregion,Eastern Africa,1965,94344.998,95691.205,14.3842,1952.316,1952316
,,Subregion,Eastern Africa,1966,97037.412,98402.564,14.7918,2056.197,2056197
,,Subregion,Eastern Africa,1967,99767.717,101213.717,15.2144,2037.17,2037170
,,Subregion,Eastern Africa,1968,102659.717,104173.184,15.6592,2075.302,2075302
,,Subregion,Eastern Africa,1969,105686.65,107238.945,16.1201,2123.634,2123634
,,Subregion,Eastern Africa,1970,108791.24,110388.762,16.5936,2166.331,2166331
,,Subregion,Eastern Africa,1971,111986.284,113615.833,17.0786,2204.961,2204961
,,Subregion,Eastern Africa,1972,115245.381,116830.553,17.5619,2349.333,2349333
,,Subregion,Eastern Africa,1973,118415.726,120155.477,18.0617,2320.271,2320271
,,Subregion,Eastern Africa,1974,121895.227,123678.757,18.5913,2428.345,2428345
,,Subregion,Eastern Africa,1975,125462.287,127271.322,19.1313,2480.764,2480764
,,Subregion,Eastern Africa,1976,129080.356,130987.648,19.69,2459.642,2459642
,,Subregion,Eastern Africa,1977,132894.94,134646.719,20.24,2507.368,2507368
,,Subregion,Eastern Africa,1978,136398.498,138527.178,20.8233,2557.225,2557225
,,Subregion,Eastern Africa,1979,140655.858,142695.189,21.4498,2585.717,2585717
,,Subregion,Eastern Africa,1980,144734.52,146692.854,22.0508,2629.738,2629738
,,Subregion,Eastern Africa,1981,148651.189,151025.112,22.702,2659.854,2659854
,,Subregion,Eastern Africa,1982,153399.034,155791.31,23.4184,2714.526,2714526
,,Subregion,Eastern Africa,1983,158183.587,160521.202,24.1294,3067.799,3067799
,,Subregion,Eastern Africa,1984,162858.817,165298.232,24.8475,3153.136,3153136
,,Subregion,Eastern Africa,1985,167737.647,170315.698,25.6017,3177.536,3177536
,,Subregion,Eastern Africa,1986,172893.748,175527.653,26.3852,3224.109,3224109
,,Subregion,Eastern Africa,1987,178161.558,180946.604,27.1998,3095.128,3095128
,,Subregion,Eastern Africa,1988,183731.649,186245.509,27.9963,3341.221,3341221
,,Subregion,Eastern Africa,1989,188759.369,191453.146,28.7791,3199.335,3199335
,,Subregion,Eastern Africa,1990,194146.924,196984.083,29.6105,3301.976,3301976
,,Subregion,Eastern Africa,1991,199821.242,202552.22,30.4475,3504.133,3504133
,,Subregion,Eastern Africa,1992,205283.199,208086.347,31.2794,3611.369,3611369
,,Subregion,Eastern Africa,1993,210889.494,213837.144,32.1438,3571.281,3571281
,,Subregion,Eastern Africa,1994,216784.793,218904.152,32.9055,4125.726,4125726
,,Subregion,Eastern Africa,1995,221023.512,224339.858,33.7226,3567.797,3567797
,,Subregion,Eastern Africa,1996,227656.204,231216.638,34.7563,3631.6,3631600
,,Subregion,Eastern Africa,1997,234777.071,238099.53,35.7909,3698.963,3698963
,,Subregion,Eastern Africa,1998,241421.99,244687.812,36.7813,3893.937,3893937
,,Subregion,Eastern Africa,1999,247953.633,251440.802,37.7964,3752.398,3752398
,,Subregion,Eastern Africa,2000,254927.971,258473.864,38.8536,3711.693,3711693
,,Subregion,Eastern Africa,2001,262019.756,265726.962,39.9439,3723.19,3723190
,,Subregion,Eastern Africa,2002,269434.168,273243.843,41.0738,3683.414,3683414
,,Subregion,Eastern Africa,2003,277053.518,281066.591,42.2497,3632.693,3632693
,,Subregion,Eastern Africa,2004,285079.664,289158.122,43.466,3579.831,3579831
,,Subregion,Eastern Africa,2005,293236.581,297412.725,44.7069,3529.605,3529605
,,Subregion,Eastern Africa,2006,301588.869,305920.805,45.9858,3467.466,3467466
,,Subregion,Eastern Africa,2007,310252.741,314759.923,47.3145,3415.803,3415803
,,Subregion,Eastern Africa,2008,319267.105,323863.939,48.683,3358.211,3358211
,,Subregion,Eastern Africa,2009,328460.773,333141.26,50.0775,3287.746,3287746
,,Subregion,Eastern Africa,2010,337821.748,342740.307,51.5205,3243.182,3243182
,,Subregion,Eastern Africa,2011,347658.865,352512.195,52.9894,3180.675,3180675
,,Subregion,Eastern Africa,2012,357365.526,362460.568,54.4848,3116.21,3116210
